,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-04-06,46.16081237792969,324.67376708984375,37.462886810302734,33.873783111572266,91.25808715820312,240.4341583251953,169.96975708007812,80.79774475097656,97.8375015258789,314.99481201171875,400.82257080078125,43.25543975830078,74.67534637451172,375.87152099609375,198.80282592773438,133.80142211914062,245.26235961914062,38.80244064331055,133.65635681152344,101.13001251220703,77.31858825683594,58.05607223510742,80.83930969238281,95.52122497558594,143.2069854736328,48.970001220703125,334.8999938964844,39.38999938964844,34.43000030517578,94.16999816894531,242.94000244140625,173.88999938964844,84.22000122070312,99.68000030517578,318.04998779296875,409.19000244140625,45.33000183105469,77.05000305175781,379.8800048828125,203.1999969482422,138.9499969482422,247.35000610351562,40.4900016784668,136.27999877929688,105.91999816894531,79.62999725341797,58.93000030517578,84.9800033569336,97.7699966430664,144.92999267578125,49.08000183105469,335.30999755859375,39.470001220703125,34.5099983215332,94.44000244140625,242.9600067138672,174.4600067138672,84.30000305175781,99.72000122070312,318.54998779296875,409.4800109863281,45.439998626708984,77.29000091552734,380.1099853515625,203.33999633789062,139.1999969482422,247.49000549316406,40.58000183105469,136.64999389648438,106.22000122070312,79.70999908447266,59.10499954223633,86.25,98.16999816894531,145.19000244140625,48.65999984741211,333.2799987792969,39.029998779296875,33.77000045776367,93.62000274658203,239.47999572753906,172.67999267578125,83.33999633789062,98.91999816894531,312.82000732421875,405.67999267578125,45.04999923706055,76.62999725341797,373.4599914550781,201.4499969482422,138.55999755859375,243.41000366210938,40.15999984741211,135.00999450683594,105.76000213623047,79.04000091552734,57.7599983215332,84.80999755859375,97.33999633789062,142.88999938964844,48.7599983215332,334.3500061035156,39.13999938964844,34.20000076293945,94.12000274658203,240.4199981689453,173.72000122070312,84.02999877929688,99.20999908447266,314.239990234375,406.7699890136719,45.11000061035156,76.62999725341797,375.20001220703125,202.24000549316406,138.86000061035156,244.5399932861328,40.27000045776367,135.8699951171875,106.01000213623047,79.29000091552734,58.11000061035156,86.16000366210938,97.83000183105469,144.22999572753906,465100,2333300,22277700,16111400,2997800,871100,26366300,13907800,33600,46916500,63743300,9567400,375000,278700,1989800,1756800,1316100,7399600,259800,994600,9515700,10713900,16689300,10886000,3818100
2023-04-10,46.198516845703125,325.70135498046875,37.50092697143555,33.44089126586914,92.42098236083984,240.4737548828125,171.78785705566406,81.19107818603516,98.00434875488281,314.8165588378906,401.2339782714844,43.29360580444336,74.97579193115234,375.6537780761719,199.2528533935547,134.22512817382812,245.01446533203125,38.71619415283203,134.98036193847656,101.4450912475586,77.68756103515625,57.92799758911133,81.48617553710938,96.39076232910156,143.83938598632812,49.0099983215332,335.9599914550781,39.43000030517578,33.9900016784668,95.37000274658203,242.97999572753906,175.75,84.62999725341797,99.8499984741211,317.8699951171875,409.6099853515625,45.369998931884766,77.36000061035156,379.6600036621094,203.66000366210938,139.38999938964844,247.10000610351562,40.400001525878906,137.6300048828125,106.25,80.01000213623047,58.79999923706055,85.66000366210938,98.66000366210938,145.57000732421875,49.02000045776367,335.9599914550781,39.439998626708984,34.040000915527344,95.44000244140625,242.97999572753906,175.8800048828125,84.68000030517578,99.8499984741211,317.9200134277344,409.69000244140625,45.380001068115234,77.38999938964844,379.6600036621094,203.67999267578125,139.39999389648438,247.10000610351562,40.41999816894531,137.63999938964844,106.26000213623047,80.1500015258789,58.814998626708984,86.63999938964844,98.68000030517578,145.6199951171875,48.619998931884766,333.42999267578125,39.20000076293945,33.66999816894531,93.83999633789062,239.88999938964844,173.02999877929688,83.37999725341797,99.02999877929688,313.25,405.9700012207031,45.06999969482422,76.66999816894531,374.4599914550781,201.64999389648438,138.3300018310547,243.88999938964844,40.209999084472656,135.13999938964844,105.4800033569336,79.23999786376953,58.189998626708984,85.30000305175781,97.38999938964844,142.58999633789062,48.619998931884766,334.0,39.27000045776367,33.970001220703125,93.93000030517578,240.8800048828125,173.07000732421875,83.77999877929688,99.02999877929688,315.07000732421875,406.6099853515625,45.08000183105469,76.81999969482422,376.20001220703125,202.0,138.5399932861328,245.25999450683594,40.27000045776367,135.5500030517578,105.66999816894531,79.31999969482422,58.4900016784668,85.30000305175781,97.38999938964844,143.4499969482422,2003800,2834200,20271700,20707900,3557900,1299800,22237800,7395700,14400,45134700,63681000,8281400,346700,299100,2545300,1760400,977700,5814800,303600,995500,4633600,4791100,13488600,10568900,3638400
2023-04-11,46.377620697021484,326.61273193359375,37.729183197021484,34.021358489990234,93.0605697631836,239.64242553710938,173.14649963378906,81.62278747558594,98.09270477294922,312.796142578125,401.3417053222656,43.48445129394531,75.63482666015625,372.863525390625,199.4583282470703,134.82215881347656,244.02291870117188,39.003684997558594,135.9611053466797,101.95111846923828,78.28955078125,57.78022766113281,82.25670623779297,96.96719360351562,144.066650390625,49.20000076293945,336.8999938964844,39.66999816894531,34.58000183105469,96.02999877929688,242.13999938964844,177.13999938964844,85.08000183105469,99.94000244140625,315.8299865722656,409.7200012207031,45.56999969482422,78.04000091552734,376.8399963378906,203.8699951171875,140.00999450683594,246.10000610351562,40.70000076293945,138.6300048828125,106.77999877929688,80.62999725341797,58.650001525878906,86.47000122070312,99.25,145.8000030517578,49.290000915527344,337.8699951171875,39.84000015258789,35.029998779296875,96.55999755859375,243.13999938964844,177.97000122070312,85.72000122070312,100.30999755859375,317.8900146484375,411.17999267578125,45.65999984741211,78.41999816894531,379.3500061035156,204.63999938964844,140.47999572753906,247.2100067138672,40.84000015258789,139.22000122070312,107.0999984741211,81.06999969482422,59.06999969482422,87.01000213623047,99.70999908447266,146.6199951171875,49.130001068115234,336.010009765625,39.650001525878906,34.2400016784668,95.44999694824219,241.63999938964844,176.1199951171875,84.51000213623047,99.72000122070312,315.30999755859375,408.9200134277344,45.470001220703125,77.47000122070312,375.7799987792969,203.39999389648438,139.49000549316406,245.52000427246094,40.650001525878906,137.75999450683594,106.44000244140625,80.33999633789062,58.57500076293945,85.6500015258789,98.87000274658203,145.13999938964844,49.13999938964844,336.30999755859375,39.77000045776367,34.2400016784668,95.70999908447266,242.91000366210938,176.57000732421875,84.87999725341797,99.72000122070312,317.8299865722656,410.260009765625,45.5099983215332,77.58000183105469,379.05999755859375,203.8699951171875,139.75999450683594,247.0,40.7400016784668,138.0,106.5,80.37000274658203,58.90999984741211,86.13999938964844,98.94999694824219,145.64999389648438,1208900,2343100,23177000,21024200,3223400,795500,21876200,6484000,30500,40113600,59297900,7648300,2832100,1653600,3389300,1954000,740100,7100300,198800,2908400,3857700,17443800,12787600,9753200,4404000
2023-04-12,46.48130798339844,326.3315124511719,37.462886810302734,34.35586166381836,92.29499816894531,238.2568817138672,171.87582397460938,81.21986389160156,97.67064666748047,310.032958984375,399.7058410644531,43.73255920410156,75.46038818359375,370.62738037109375,198.61692810058594,134.60069274902344,242.52565002441406,38.70660400390625,134.9607696533203,101.67424011230469,78.34781646728516,57.17927551269531,82.31378936767578,97.28960418701172,141.83351135253906,49.310001373291016,336.6099853515625,39.38999938964844,34.91999816894531,95.23999786376953,240.74000549316406,175.83999633789062,84.66000366210938,99.51000213623047,313.0400085449219,408.04998779296875,45.83000183105469,77.86000061035156,374.5799865722656,203.00999450683594,139.77999877929688,244.58999633789062,40.38999938964844,137.61000061035156,106.48999786376953,80.69000244140625,58.040000915527344,86.52999877929688,99.58000183105469,143.5399932861328,49.599998474121094,339.010009765625,39.83000183105469,35.2400016784668,96.80000305175781,244.0800018310547,178.97999572753906,85.93000030517578,100.55000305175781,318.4200134277344,412.1700134277344,46.060001373291016,78.75,380.80999755859375,205.25999450683594,140.72999572753906,248.3300018310547,40.81999969482422,140.0,107.30999755859375,81.37000274658203,59.15999984741211,87.25,100.16999816894531,147.05999755859375,49.22999954223633,335.9599914550781,39.310001373291016,34.459999084472656,95.12999725341797,240.44000244140625,175.5800018310547,84.58000183105469,99.43000030517578,312.57000732421875,407.44000244140625,45.70000076293945,77.58999633789062,374.07000732421875,202.7100067138672,139.5399932861328,244.3000030517578,40.34000015258789,137.42999267578125,106.29000091552734,80.55000305175781,57.97999954223633,86.2699966430664,99.30999755859375,143.3800048828125,49.59000015258789,338.6099853515625,39.79999923706055,35.130001068115234,96.79000091552734,243.6300048828125,178.82000732421875,85.88999938964844,100.5,317.82000732421875,411.8699951171875,45.959999084472656,78.41000366210938,379.0799865722656,205.0,140.58999633789062,247.67999267578125,40.779998779296875,139.9499969482422,107.16000366210938,81.19000244140625,59.029998779296875,87.06999969482422,99.79000091552734,147.00999450683594,866400,3363800,30341900,20592200,3138700,960200,27018100,6572200,37000,62813300,86420400,7301700,386900,382400,2431200,2519500,1123100,7865500,149000,1936800,5944000,5886200,16667200,11277200,4531300
2023-04-13,47.1223030090332,329.976806640625,37.97646713256836,35.2905158996582,93.07994842529297,242.53228759765625,174.1532745361328,80.98961639404297,98.93680572509766,316.1040954589844,405.0150451660156,44.37189483642578,75.90620422363281,377.8009033203125,201.19979858398438,135.41920471191406,247.42396545410156,39.176185607910156,136.4809112548828,102.25664520263672,79.15372467041016,58.3713264465332,82.82746887207031,97.65107727050781,144.9658203125,49.9900016784668,340.3699951171875,39.93000030517578,35.869998931884766,96.05000305175781,245.05999755859375,178.1699981689453,84.41999816894531,100.80000305175781,319.1700134277344,413.4700012207031,46.5,78.31999969482422,381.8299865722656,205.64999389648438,140.6300048828125,249.52999877929688,40.880001068115234,139.16000366210938,107.0999984741211,81.5199966430664,59.25,87.06999969482422,99.94999694824219,146.7100067138672,50.02000045776367,340.5799865722656,40.0,36.099998474121094,96.33999633789062,245.3300018310547,178.69000244140625,84.83000183105469,100.9000015258789,319.6499938964844,413.8399963378906,46.5099983215332,78.47000122070312,382.4100036621094,205.8000030517578,140.83999633789062,249.7899932861328,40.939998626708984,139.47999572753906,107.20999908447266,81.79000091552734,59.275001525878906,87.29000091552734,100.13999938964844,146.83999633789062,49.72999954223633,336.07000732421875,39.810001373291016,35.43000030517578,95.16999816894531,241.8000030517578,175.92999267578125,83.62999725341797,99.7699966430664,313.6300048828125,407.989990234375,46.20000076293945,77.29000091552734,376.05999755859375,203.33999633789062,139.22999572753906,245.80999755859375,40.75,137.6300048828125,106.0199966430664,80.56999969482422,58.47999954223633,86.19000244140625,98.55999755859375,144.11000061035156,49.75,337.07000732421875,39.849998474121094,35.47999954223633,95.68000030517578,241.8000030517578,176.5399932861328,84.83000183105469,99.94999694824219,314.8299865722656,409.17999267578125,46.25,77.91000366210938,376.5400085449219,203.52999877929688,139.83999633789062,245.80999755859375,40.790000915527344,138.22999572753906,106.51000213623047,80.73999786376953,58.54999923706055,86.4000015258789,99.62000274658203,144.5800018310547,1085500,3040900,28752600,28524900,6362600,1342400,23259900,4839900,27000,54613800,85814800,14720200,1828100,1067400,2197600,1913200,746000,5708200,154500,1977100,9001500,5416200,15692300,12289300,6570000
2023-04-14,46.914920806884766,328.4934997558594,37.7767448425293,34.52311706542969,92.33377075195312,241.73065185546875,172.53070068359375,79.68487548828125,98.70123291015625,315.5098571777344,404.0256652832031,44.15242004394531,76.54586029052734,376.3562927246094,200.6421356201172,135.21694946289062,246.77944946289062,38.965354919433594,135.56883239746094,102.2280044555664,78.58084869384766,58.35162353515625,82.97967529296875,97.53385162353516,145.15357971191406,49.77000045776367,338.8399963378906,39.720001220703125,35.09000015258789,95.27999877929688,244.25,176.50999450683594,83.05999755859375,100.55999755859375,318.57000732421875,412.4599914550781,46.27000045776367,78.9800033569336,380.3699951171875,205.0800018310547,140.4199981689453,248.8800048828125,40.65999984741211,138.22999572753906,107.06999969482422,80.93000030517578,59.22999954223633,87.2300033569336,99.83000183105469,146.89999389648438,50.040000915527344,340.8500061035156,39.91999816894531,35.58000183105469,96.7699966430664,245.77999877929688,179.22000122070312,84.94999694824219,101.26000213623047,320.3599853515625,415.0899963378906,46.56999969482422,79.7699966430664,383.2900085449219,206.5,141.3699951171875,250.35000610351562,40.849998474121094,140.0,107.73999786376953,81.88999938964844,59.43000030517578,87.73999786376953,100.37999725341797,147.8000030517578,49.560001373291016,337.30999755859375,39.529998779296875,34.380001068115234,94.69000244140625,242.44000244140625,175.33999633789062,82.51000213623047,100.02999877929688,315.6099853515625,410.05999755859375,46.08000183105469,78.58999633789062,377.0,203.80999755859375,139.77999877929688,246.86000061035156,40.5,137.3000030517578,106.55999755859375,80.5199966430664,58.65999984741211,86.72000122070312,99.23999786376953,145.67999267578125,49.880001068115234,339.94000244140625,39.75,35.369998931884766,96.08000183105469,244.2100067138672,178.3300018310547,84.56999969482422,100.58999633789062,317.5899963378906,412.80999755859375,46.459999084472656,79.23999786376953,380.1499938964844,205.3300018310547,140.77999877929688,248.35000610351562,40.70000076293945,139.1199951171875,107.2699966430664,81.31999969482422,58.88999938964844,87.19000244140625,99.61000061035156,146.3800048828125,955600,3107900,26673200,34145100,3198700,685700,29600400,7371600,34200,56278300,78161500,7888800,449900,526200,4142000,2714600,619500,6061600,173200,1559400,4413100,4906200,11780100,9255000,5400800
2023-04-17,46.924346923828125,329.5405578613281,37.938419342041016,33.745880126953125,92.89583587646484,242.19581604003906,174.74952697753906,81.4117431640625,99.0938491821289,315.7772216796875,405.4754638671875,44.114253997802734,77.65072631835938,377.72174072265625,201.4443817138672,135.91030883789062,247.22564697265625,39.176185607910156,136.88304138183594,102.77223205566406,79.0372085571289,58.01666259765625,81.9998550415039,98.30567932128906,146.1811981201172,49.779998779296875,339.9200134277344,39.88999938964844,34.29999923706055,95.86000061035156,244.72000122070312,178.77999877929688,84.86000061035156,100.95999908447266,318.8399963378906,413.94000244140625,46.22999954223633,80.12000274658203,381.75,205.89999389648438,141.13999938964844,249.3300018310547,40.880001068115234,139.57000732421875,107.63999938964844,81.4000015258789,58.88999938964844,86.19999694824219,100.62000274658203,147.94000244140625,49.79999923706055,339.92999267578125,39.95000076293945,34.83000183105469,95.94000244140625,244.77000427246094,178.86000061035156,84.86000061035156,100.95999908447266,319.20001220703125,413.9599914550781,46.22999954223633,80.12000274658203,382.1099853515625,205.91000366210938,141.13999938964844,249.44000244140625,40.93000030517578,139.60000610351562,107.63999938964844,81.41999816894531,58.939998626708984,87.30000305175781,100.6500015258789,148.25999450683594,49.540000915527344,337.989990234375,39.72999954223633,34.06999969482422,95.02999877929688,242.92999267578125,176.75,83.1500015258789,100.30000305175781,316.0400085449219,411.0899963378906,45.970001220703125,78.38999938964844,378.69000244140625,204.4499969482422,140.2100067138672,247.33999633789062,40.72999954223633,138.22999572753906,106.97000122070312,80.75,58.400001525878906,85.9000015258789,99.94000244140625,146.52999877929688,49.7599983215332,339.1199951171875,39.880001068115234,34.66999816894531,95.44000244140625,243.91000366210938,176.97000122070312,83.16999816894531,100.5999984741211,318.1499938964844,412.3699951171875,46.150001525878906,78.87999725341797,380.17999267578125,205.02999877929688,140.41000366210938,248.52000427246094,40.880001068115234,138.44000244140625,107.0199966430664,80.97000122070312,58.58000183105469,86.94000244140625,100.08000183105469,147.27000427246094,1712500,2226400,26173500,25510100,4655300,2185500,22177300,6174700,16300,43007000,66436400,10834000,380900,313300,2780400,5161500,780000,14731500,377700,2097900,3683100,6479100,11881000,8007100,4551200
2023-04-18,47.0845947265625,329.42413330078125,37.890872955322266,33.99184036254883,92.401611328125,242.433349609375,174.00668334960938,81.25823974609375,99.22144317626953,315.7970886230469,405.7398986816406,44.2860107421875,77.87364196777344,378.79034423828125,201.542236328125,135.9873046875,247.47352600097656,39.09952163696289,136.72613525390625,102.78178405761719,79.36734008789062,57.72111892700195,82.32329559326172,98.77462768554688,146.4183349609375,49.95000076293945,339.79998779296875,39.84000015258789,34.54999923706055,95.3499984741211,244.9600067138672,178.02000427246094,84.69999694824219,101.08999633789062,318.8599853515625,414.2099914550781,46.40999984741211,80.3499984741211,382.8299865722656,206.0,141.22000122070312,249.5800018310547,40.79999923706055,139.41000366210938,107.6500015258789,81.73999786376953,58.59000015258789,86.54000091552734,101.0999984741211,148.17999267578125,50.029998779296875,340.2200012207031,40.0099983215332,35.189998626708984,96.3499984741211,246.44000244140625,179.6300048828125,84.97000122070312,101.37000274658203,321.4200134277344,415.7200012207031,46.5,80.48999786376953,385.70001220703125,206.8300018310547,141.41000366210938,251.2100067138672,40.95000076293945,140.52999877929688,107.81999969482422,82.01000213623047,59.20000076293945,86.76000213623047,101.69999694824219,149.02000427246094,49.83000183105469,337.8999938964844,39.7400016784668,34.380001068115234,94.8499984741211,244.3000030517578,176.94000244140625,84.22000122070312,100.7699966430664,317.6400146484375,412.7799987792969,46.310001373291016,79.69999694824219,381.3699951171875,205.3000030517578,140.64999389648438,248.77000427246094,40.689998626708984,138.82000732421875,107.22000122070312,81.36000061035156,58.47100067138672,85.56999969482422,100.7300033569336,147.5399932861328,49.959999084472656,339.94000244140625,39.959999084472656,34.40999984741211,96.26000213623047,246.07000732421875,179.58999633789062,84.97000122070312,101.37000274658203,320.989990234375,415.5799865722656,46.43000030517578,80.33000183105469,384.4599914550781,206.67999267578125,141.41000366210938,250.8800048828125,40.900001525878906,140.16000366210938,107.69000244140625,81.70999908447266,59.130001068115234,86.0,101.11000061035156,148.67999267578125,954200,2191100,23990600,25445800,3325500,741900,22873100,4257400,17300,46746900,63560000,7959700,331600,429500,2784500,1694600,633400,8100500,289400,2491100,3383000,4380300,12246800,9924700,4529400
2023-04-19,46.83951187133789,328.6388854980469,37.510440826416016,33.52943801879883,92.68262481689453,242.63128662109375,174.23147583007812,81.66117095947266,99.23125457763672,315.64849853515625,405.6713562011719,44.114253997802734,78.4357681274414,377.998779296875,201.64007568359375,135.833251953125,247.67185974121094,38.69702911376953,136.89283752441406,102.81043243408203,79.14401245117188,57.28764343261719,82.03790283203125,98.69646453857422,146.28001403808594,49.689998626708984,338.989990234375,39.439998626708984,34.08000183105469,95.63999938964844,245.16000366210938,178.25,85.12000274658203,101.0999984741211,318.7099914550781,414.1400146484375,46.22999954223633,80.93000030517578,382.0299987792969,206.10000610351562,141.05999755859375,249.77999877929688,40.380001068115234,139.5800018310547,107.68000030517578,81.51000213623047,58.150001525878906,86.23999786376953,101.0199966430664,148.0399932861328,49.7400016784668,339.6300048828125,39.4900016784668,34.380001068115234,95.81999969482422,245.7100067138672,178.7899932861328,85.36000061035156,101.23999786376953,319.7900085449219,415.0799865722656,46.310001373291016,81.12999725341797,382.67999267578125,206.47999572753906,141.2100067138672,250.4600067138672,40.45000076293945,139.94000244140625,107.80000305175781,81.58000183105469,58.39500045776367,86.30999755859375,101.19000244140625,148.88999938964844,49.58000183105469,338.19000244140625,39.29999923706055,33.83000183105469,94.5999984741211,243.47999572753906,176.5800018310547,83.94000244140625,100.58000183105469,316.2799987792969,412.1600036621094,46.150001525878906,80.12999725341797,379.25,204.97000122070312,140.52000427246094,247.86000061035156,40.27000045776367,138.4499969482422,107.22000122070312,81.0,57.81999969482422,85.29000091552734,100.56999969482422,146.66000366210938,49.58000183105469,339.1099853515625,39.380001068115234,33.93000030517578,95.01000213623047,243.47999572753906,177.0800018310547,84.25,100.58000183105469,316.4100036621094,412.2200012207031,46.15999984741211,80.12999725341797,379.8399963378906,205.02999877929688,140.80999755859375,248.11000061035156,40.369998931884766,138.66000366210938,107.36000061035156,81.19000244140625,57.94200134277344,85.76000213623047,100.73999786376953,146.8000030517578,652400,2854700,25851700,27055300,2943700,1062500,19306800,5031500,26200,38960100,55227300,8441900,313600,267300,2531400,1340300,673200,6359200,146700,1642000,3654800,4409400,17123100,7734400,3800200
2023-04-20,46.820655822753906,327.6307373046875,37.45337677001953,33.50975799560547,92.26593780517578,241.3545379638672,173.33221435546875,80.82653045654297,98.56381225585938,313.2418212890625,403.4575500488281,44.13333511352539,77.94148254394531,375.2877197265625,200.38775634765625,135.0532684326172,246.1051788330078,38.649112701416016,135.92189025878906,102.17071533203125,79.0566177368164,56.696533203125,81.31494903564453,98.52061462402344,144.02711486816406,49.66999816894531,337.95001220703125,39.380001068115234,34.060001373291016,95.20999908447266,243.8699951171875,177.3300018310547,84.25,100.41999816894531,316.2799987792969,411.8800048828125,46.25,80.41999816894531,379.2900085449219,204.82000732421875,140.25,248.1999969482422,40.33000183105469,138.58999633789062,107.01000213623047,81.41999816894531,57.54999923706055,85.4800033569336,100.83999633789062,145.75999450683594,49.81999969482422,338.8500061035156,39.619998931884766,34.630001068115234,95.73999786376953,245.3800048828125,178.42999267578125,84.7300033569336,100.87999725341797,319.2699890136719,413.70001220703125,46.36000061035156,80.76000213623047,382.79998779296875,205.77000427246094,140.5800018310547,250.00999450683594,40.56999969482422,139.5399932861328,107.22000122070312,81.68000030517578,58.099998474121094,85.5,101.2300033569336,147.00999450683594,49.529998779296875,336.8500061035156,39.2599983215332,33.970001220703125,94.75,242.82000732421875,176.52000427246094,83.93000030517578,100.06999969482422,314.9700012207031,410.2699890136719,46.119998931884766,80.16000366210938,377.7200012207031,204.07000732421875,139.8000030517578,247.16000366210938,40.22999954223633,138.17999267578125,106.6500015258789,80.91000366210938,57.400001525878906,84.44000244140625,100.43000030517578,144.94000244140625,49.54999923706055,337.42999267578125,39.38999938964844,34.310001373291016,95.0199966430664,243.02999877929688,177.14999389648438,84.69000244140625,100.23999786376953,315.69000244140625,411.2099914550781,46.13999938964844,80.25,378.79998779296875,204.4600067138672,140.19000244140625,247.5,40.349998474121094,138.5,106.98999786376953,80.93000030517578,57.540000915527344,85.04000091552734,100.43000030517578,145.61000061035156,1250500,2179300,29763400,15975600,5263700,748100,20336300,4444100,28400,62462100,75840400,12788400,955100,287600,2563100,2323700,623600,6724200,275200,1853500,4026000,4414100,15198100,9265100,4143500
2023-04-21,46.81122970581055,327.9643249511719,37.10147476196289,33.0670280456543,92.0818099975586,241.54261779785156,173.5570068359375,80.98961639404297,98.70123291015625,313.5686340332031,403.77099609375,44.27647018432617,77.47628021240234,374.1795349121094,200.56385803222656,135.10140991210938,246.43238830566406,38.284942626953125,135.95130920410156,102.14208221435547,78.35752868652344,56.8344612121582,80.83930969238281,98.29590606689453,145.6179656982422,49.65999984741211,338.1099853515625,39.0099983215332,33.61000061035156,95.0199966430664,244.05999755859375,177.55999755859375,84.41999816894531,100.55999755859375,316.6099853515625,412.20001220703125,46.400001525878906,79.94000244140625,378.1700134277344,205.0,140.3000030517578,248.52999877929688,39.95000076293945,138.6199951171875,106.9800033569336,80.69999694824219,57.689998626708984,84.9800033569336,100.61000061035156,147.3699951171875,49.70000076293945,338.5799865722656,39.060001373291016,34.06999969482422,95.62000274658203,244.5,177.9600067138672,84.79000091552734,100.6500015258789,317.3999938964844,412.67999267578125,46.439998626708984,80.16000366210938,378.739990234375,205.24000549316406,140.61000061035156,249.00999450683594,40.02000045776367,138.86000061035156,107.30000305175781,81.19000244140625,57.76499938964844,85.83000183105469,101.16999816894531,147.9600067138672,49.349998474121094,336.80999755859375,38.790000915527344,33.290000915527344,94.33000183105469,242.82000732421875,175.86000061035156,83.69999694824219,100.02999877929688,314.1000061035156,410.1700134277344,46.060001373291016,79.44000244140625,376.0,203.9199981689453,139.6999969482422,247.05999755859375,39.7599983215332,137.58999633789062,106.58999633789062,80.25,57.209999084472656,84.5999984741211,100.22000122070312,145.82000732421875,49.54999923706055,338.260009765625,39.040000915527344,33.7400016784668,95.30999755859375,244.11000061035156,177.80999755859375,84.26000213623047,100.55000305175781,315.9100036621094,412.19000244140625,46.279998779296875,80.16000366210938,378.1400146484375,204.9600067138672,140.61000061035156,248.30999755859375,40.02000045776367,138.72000122070312,107.30000305175781,81.0999984741211,57.400001525878906,85.79000091552734,101.0199966430664,146.9499969482422,1193100,2470100,26632600,23143200,3346300,897600,25972800,5031500,38100,59002300,73457400,9023200,374600,329100,2341600,1347300,796200,6920600,233700,1734100,5422100,7125300,16878800,10668600,4435100
2023-04-24,46.867794036865234,328.585205078125,37.0158805847168,33.16541290283203,92.13026428222656,241.3545379638672,173.4397430419922,80.75936889648438,98.7110595703125,312.9150085449219,404.19219970703125,44.36235046386719,77.2921371459961,372.55682373046875,200.6421356201172,135.505859375,246.1151123046875,38.237030029296875,135.6374969482422,102.48579406738281,78.89156341552734,56.77534866333008,82.07597351074219,98.53038024902344,145.59823608398438,49.720001220703125,338.75,38.91999816894531,33.709999084472656,95.06999969482422,243.8699951171875,177.44000244140625,84.18000030517578,100.56999969482422,315.95001220703125,412.6300048828125,46.4900016784668,79.75,376.5299987792969,205.0800018310547,140.72000122070312,248.2100067138672,39.900001525878906,138.3000030517578,107.33999633789062,81.25,57.630001068115234,86.27999877929688,100.8499984741211,147.35000610351562,49.72999954223633,338.9100036621094,38.97999954223633,33.88999938964844,95.6500015258789,244.8800048828125,178.4499969482422,84.77999877929688,100.73999786376953,317.739990234375,413.07000732421875,46.5,80.1500015258789,378.9200134277344,205.44000244140625,140.82000732421875,249.3699951171875,39.959999084472656,139.0800018310547,107.38999938964844,81.2699966430664,57.95000076293945,86.68000030517578,101.19999694824219,148.4600067138672,49.59000015258789,337.2099914550781,38.790000915527344,33.349998474121094,94.66000366210938,242.36000061035156,176.5,83.44999694824219,100.1500015258789,313.739990234375,410.6000061035156,46.34000015258789,79.55999755859375,373.80999755859375,204.10000610351562,140.25,246.52999877929688,39.779998779296875,137.60000610351562,106.91999816894531,80.7300033569336,57.2400016784668,84.68000030517578,100.44999694824219,146.0,49.630001068115234,337.9100036621094,38.91999816894531,33.54999923706055,94.95999908447266,243.67999267578125,177.3800048828125,84.4800033569336,100.51000213623047,316.3800048828125,411.989990234375,46.400001525878906,79.86000061035156,376.9800109863281,204.89999389648438,140.27000427246094,248.52999877929688,39.88999938964844,138.5,106.98999786376953,80.83000183105469,57.709999084472656,84.70999908447266,100.61000061035156,147.58999633789062,661000,2288800,19963200,15115500,2158200,971800,17781000,4270900,147800,44043100,64332100,8234700,255100,293000,3704400,1508400,574400,8266900,298900,1862300,3865500,4876000,12625900,6942000,3875000
