,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,45.095638275146484,91.07742309570312,37.082454681396484,109.46781158447266,97.24148559570312,183.02767944335938,290.9729919433594,21.16446304321289,14.857708930969238,388.9060974121094,192.75277709960938,42.247310638427734,360.2353515625,56.81275939941406,147.70054626464844,208.6898651123047,195.53103637695312,38.39134216308594,195.52000427246094,90.44000244140625,102.13170623779297,53.289920806884766,34.542457580566406,144.10122680664062,47.84000015258789,97.33999633789062,38.9900016784668,111.26000213623047,100.62999725341797,187.94000244140625,294.25,21.954999923706055,15.743332862854004,398.5400085449219,198.0,44.439998626708984,368.9599914550781,60.08000183105469,152.75,215.36000061035156,200.66000366210938,40.09000015258789,195.52000427246094,90.44000244140625,107.7300033569336,54.2400016784668,35.599998474121094,146.27999877929688,48.11000061035156,97.58999633789062,39.20000076293945,111.26000213623047,101.43000030517578,189.14999389648438,296.3599853515625,22.094999313354492,15.850000381469727,401.1300048828125,199.22000122070312,44.709999084472656,368.9599914550781,60.459999084472656,153.61000061035156,216.74000549316406,201.9600067138672,40.310001373291016,204.32000732421875,92.4800033569336,108.37999725341797,54.470001220703125,35.779998779296875,147.24000549316406,47.7400016784668,97.30000305175781,38.869998931884766,111.26000213623047,100.25,186.75,292.55999755859375,21.84000015258789,15.686667442321777,397.0199890136719,197.19000244140625,44.349998474121094,368.9599914550781,59.970001220703125,152.19000244140625,214.5,199.92999267578125,40.0,194.25599670410156,90.31199645996094,107.33999633789062,53.94499969482422,35.40999984741211,145.22000122070312,48.08000183105469,97.4000015258789,39.06999969482422,111.26000213623047,100.3499984741211,187.8300018310547,294.6199951171875,21.94499969482422,15.789999961853027,399.5199890136719,197.8800048828125,44.630001068115234,368.9599914550781,60.310001373291016,153.19000244140625,215.80999755859375,201.0,40.189998626708984,202.0800018310547,91.72000122070312,108.12000274658203,54.06999969482422,35.63999938964844,145.8699951171875,1902000,5862300,37035500,0,2891200,24651700,51389200,2435400,4180200,83742300,538600,8127400,0,4498600,807500,1033000,3011700,14404200,755944,5900,973100,4410600,31065200,4964200
2023-02-23,45.32187271118164,91.40491485595703,37.26315689086914,110.04829406738281,97.90824890136719,184.3326416015625,293.5143737792969,21.304243087768555,14.939501762390137,390.974853515625,193.5120849609375,42.49448013305664,362.1881103515625,57.17209243774414,148.06800842285156,209.465087890625,196.57369995117188,38.525413513183594,188.63999938964844,89.16000366210938,102.3307876586914,53.04429626464844,34.57156753540039,143.98297119140625,48.08000183105469,97.69000244140625,39.18000030517578,111.8499984741211,101.31999969482422,189.27999877929688,296.82000732421875,22.100000381469727,15.829999923706055,400.6600036621094,198.77999877929688,44.70000076293945,370.9599914550781,60.459999084472656,153.1300048828125,216.16000366210938,201.72999572753906,40.22999954223633,188.63999938964844,89.16000366210938,107.94000244140625,53.9900016784668,35.630001068115234,146.16000366210938,48.220001220703125,97.72000122070312,39.560001373291016,111.8499984741211,101.70999908447266,190.3000030517578,298.1300048828125,22.204999923706055,15.883333206176758,402.20001220703125,200.2100067138672,44.790000915527344,370.9599914550781,60.56999969482422,153.66000366210938,217.13999938964844,202.4600067138672,40.599998474121094,197.60000610351562,90.68000030517578,108.44999694824219,54.349998474121094,35.91999816894531,146.97999572753906,47.689998626708984,97.37000274658203,38.93000030517578,111.8499984741211,99.88999938964844,186.6999969482422,292.54998779296875,21.799999237060547,15.649999618530273,396.25,196.3800048828125,44.310001373291016,370.9599914550781,59.91999816894531,151.6199951171875,213.77999877929688,199.3800048828125,40.02000045776367,187.52000427246094,88.80000305175781,107.02999877929688,53.380001068115234,35.29999923706055,143.69000244140625,48.20000076293945,97.4000015258789,39.4900016784668,111.8499984741211,101.27999877929688,189.35000610351562,297.9700012207031,22.100000381469727,15.866666793823242,401.55999755859375,199.25999450683594,44.689998626708984,370.9599914550781,60.43000030517578,153.52999877929688,216.47999572753906,202.08999633789062,40.54999923706055,191.36000061035156,89.44000244140625,108.33999633789062,54.290000915527344,35.75,146.7899932861328,1842600,8527200,28551700,0,276700,21311700,69294400,942000,6249000,96242400,426200,9051200,0,2544900,979200,543500,3440100,13227300,711406,5350,1305100,5151100,42357600,5284300
2023-02-24,44.520626068115234,90.88093566894531,36.42620849609375,108.88729858398438,96.84529113769531,182.60890197753906,288.5997009277344,21.11144256591797,14.779064178466797,386.79827880859375,191.90582275390625,41.82901382446289,358.38031005859375,56.18864059448242,147.14938354492188,207.5367431640625,194.38121032714844,37.78803253173828,196.0,91.19999694824219,101.95159149169922,52.30743408203125,34.600677490234375,141.71725463867188,47.22999954223633,97.12999725341797,38.29999923706055,110.66999816894531,100.22000122070312,187.50999450683594,291.8500061035156,21.899999618530273,15.65999984741211,396.3800048828125,197.1300048828125,44.0,367.05999755859375,59.41999816894531,152.17999267578125,214.1699981689453,199.47999572753906,39.459999084472656,196.0,91.19999694824219,107.54000091552734,53.2400016784668,35.65999984741211,143.86000061035156,47.380001068115234,97.26000213623047,38.4900016784668,110.66999816894531,100.30999755859375,187.77999877929688,292.9700012207031,21.934999465942383,15.686667442321777,397.25,197.50999450683594,44.099998474121094,367.05999755859375,59.619998931884766,152.57000732421875,214.66000366210938,199.92999267578125,39.63999938964844,200.9600067138672,91.77999877929688,107.70999908447266,53.369998931884766,35.77000045776367,144.13999938964844,47.04999923706055,96.97000122070312,38.150001525878906,110.66999816894531,99.23999786376953,185.77999877929688,290.04998779296875,21.69499969482422,15.546667098999023,393.6400146484375,195.24000549316406,43.810001373291016,367.05999755859375,59.15999984741211,151.0500030517578,212.5800018310547,198.16000366210938,39.310001373291016,194.39999389648438,90.27999877929688,106.56999969482422,52.845001220703125,35.2599983215332,142.67999267578125,47.220001220703125,97.22000122070312,38.310001373291016,110.66999816894531,99.87999725341797,186.64999389648438,291.760009765625,21.829999923706055,15.623332977294922,395.4200134277344,196.47000122070312,43.970001220703125,367.05999755859375,59.40999984741211,151.72000122070312,213.67999267578125,199.2899932861328,39.47999954223633,195.52000427246094,90.27999877929688,107.05000305175781,53.15999984741211,35.31999969482422,143.4499969482422,1961900,4866800,48596300,0,344500,24280700,74332000,3880000,4484100,108194400,360800,9836900,0,2826900,1404500,600500,3020600,20141500,797931,9950,1113800,4842300,48732600,5957300
2023-02-27,44.97309112548828,91.0587158203125,36.616432189941406,109.24150848388672,96.97093200683594,183.25164794921875,290.6664123535156,21.174102783203125,14.82939624786377,388.11566162109375,192.1978759765625,42.29484558105469,359.52264404296875,57.02078628540039,147.4491424560547,208.09877014160156,195.07305908203125,37.97956085205078,188.47999572753906,89.44000244140625,101.92314147949219,52.47445297241211,34.59097671508789,143.47073364257812,47.709999084472656,97.31999969482422,38.5,111.02999877929688,100.3499984741211,188.1699981689453,293.94000244140625,21.96500015258789,15.713333129882812,397.7300109863281,197.42999267578125,44.4900016784668,368.2300109863281,60.29999923706055,152.49000549316406,214.75,200.19000244140625,39.65999984741211,188.47999572753906,89.44000244140625,107.51000213623047,53.40999984741211,35.650001525878906,145.63999938964844,47.849998474121094,97.48999786376953,38.599998474121094,111.02999877929688,101.55000305175781,190.1999969482422,296.489990234375,22.190000534057617,15.850000381469727,401.2900085449219,199.80999755859375,44.619998931884766,368.2300109863281,60.40999984741211,153.9600067138672,216.9600067138672,202.02999877929688,39.75,191.1999969482422,89.87999725341797,108.47000122070312,53.900001525878906,36.04999923706055,146.72999572753906,47.59000015258789,97.22000122070312,38.41999816894531,111.02999877929688,100.11000061035156,187.60000610351562,293.3399963378906,21.905000686645508,15.673333168029785,396.75,197.10000610351562,44.349998474121094,368.2300109863281,60.040000915527344,152.22999572753906,214.08999633789062,199.72000122070312,39.58000183105469,186.72000122070312,89.27999877929688,107.25,53.25,35.58000183105469,145.0399932861328,47.68000030517578,97.41000366210938,38.529998779296875,111.02999877929688,101.08999633789062,189.1300048828125,295.07000732421875,22.079999923706055,15.793333053588867,399.8699951171875,198.77000427246094,44.470001220703125,368.2300109863281,60.209999084472656,153.47999572753906,216.16000366210938,201.30999755859375,39.72999954223633,191.1999969482422,89.80000305175781,108.20999908447266,53.630001068115234,35.9900016784668,145.49000549316406,962300,5040000,24344400,0,250100,17562900,48995000,1401600,3379800,80444700,563600,8274000,0,2455400,966000,426900,2850300,14329600,566513,8275,1302600,3659200,31664600,5622200
2023-02-28,44.60546875,91.04935455322266,36.35963821411133,108.96602630615234,97.06755065917969,183.2613983154297,290.2906188964844,21.16446304321289,14.779064178466797,386.68115234375,192.28549194335938,41.99062728881836,358.4681396484375,56.45341491699219,146.9560089111328,207.4495086669922,194.420166015625,37.749732971191406,184.63999938964844,88.44000244140625,101.32588195800781,52.5628776550293,34.658897399902344,143.3722381591797,47.31999969482422,97.30999755859375,38.22999954223633,110.75,100.44999694824219,188.17999267578125,293.55999755859375,21.954999923706055,15.65999984741211,396.260009765625,197.52000427246094,44.16999816894531,367.1499938964844,59.70000076293945,151.97999572753906,214.0800018310547,199.52000427246094,39.41999816894531,184.63999938964844,88.44000244140625,106.87999725341797,53.5,35.720001220703125,145.5399932861328,47.68000030517578,97.37000274658203,38.52000045776367,110.75,101.38999938964844,190.02000427246094,296.1199951171875,22.165000915527344,15.773332595825195,399.2799987792969,199.22000122070312,44.459999084472656,367.1499938964844,60.27000045776367,152.97000122070312,215.8300018310547,201.0800018310547,39.689998626708984,188.63999938964844,89.44000244140625,107.48999786376953,53.974998474121094,35.900001525878906,146.61000061035156,47.31999969482422,96.93000030517578,38.189998626708984,110.75,100.27999877929688,188.07000732421875,292.9599914550781,21.94499969482422,15.653332710266113,396.1499938964844,197.44000244140625,44.16999816894531,367.1499938964844,59.70000076293945,151.8800048828125,214.0,199.52000427246094,39.38999938964844,182.72000122070312,88.16000366210938,106.87999725341797,53.36000061035156,35.61000061035156,144.97000122070312,47.54999923706055,96.98999786376953,38.36000061035156,110.75,100.3499984741211,188.1199951171875,293.29998779296875,21.985000610351562,15.686667442321777,397.2300109863281,197.55999755859375,44.36000061035156,367.1499938964844,60.209999084472656,152.47999572753906,214.6300048828125,200.25,39.529998779296875,188.47999572753906,89.44000244140625,107.48999786376953,53.36000061035156,35.70000076293945,145.5500030517578,3144100,8575000,39670600,0,226600,19542600,48243100,1714800,6189600,96438600,447100,8185300,0,2688600,1011900,517000,2299100,10625000,427156,7050,965100,5728600,32531400,5592500
2023-03-01,45.067359924316406,90.52787780761719,37.13951873779297,108.5331039428711,97.35745239257812,183.4951171875,287.9569396972656,21.19820213317871,14.72243881225586,385.1979064941406,192.6359405517578,42.256813049316406,356.7986145019531,56.81275939941406,146.29849243164062,206.93594360351562,194.88790893554688,38.506256103515625,186.39999389648438,89.63999938964844,101.26899719238281,52.16006088256836,34.542457580566406,141.56947326660156,47.810001373291016,96.5199966430664,39.04999923706055,110.30999755859375,100.75,188.4199981689453,291.20001220703125,21.989999771118164,15.600000381469727,394.739990234375,197.8800048828125,44.45000076293945,365.44000244140625,60.08000183105469,151.3000030517578,213.5500030517578,200.0,40.209999084472656,186.39999389648438,89.63999938964844,106.81999969482422,53.09000015258789,35.599998474121094,143.7100067138672,48.0099983215332,97.04000091552734,39.209999084472656,110.30999755859375,101.18000030517578,189.49000549316406,293.92999267578125,22.084999084472656,15.676667213439941,396.69000244140625,198.69000244140625,44.63999938964844,365.44000244140625,60.369998931884766,151.85000610351562,214.67999267578125,200.0,40.36000061035156,190.72000122070312,89.63999938964844,107.0999984741211,53.619998931884766,35.7599983215332,145.5,47.66999816894531,96.5,38.970001220703125,110.30999755859375,99.9800033569336,187.19000244140625,290.20001220703125,21.854999542236328,15.546667098999023,393.3800048828125,196.85000610351562,44.279998779296875,365.44000244140625,59.79999923706055,150.66000366210938,212.74000549316406,198.1999969482422,40.130001068115234,182.8800048828125,88.63999938964844,106.37999725341797,53.0099983215332,35.459999084472656,142.8699951171875,47.95000076293945,96.83000183105469,39.16999816894531,110.30999755859375,100.33999633789062,188.19000244140625,293.260009765625,21.96500015258789,15.633333206176758,395.4100036621094,197.27999877929688,44.560001373291016,365.44000244140625,60.29999923706055,151.61000061035156,213.55999755859375,199.3800048828125,40.310001373291016,185.75999450683594,88.83999633789062,106.69999694824219,53.400001525878906,35.560001373291016,145.02000427246094,1145400,9125300,39597500,0,360500,22532800,58287000,1539600,4403700,99706800,708200,11018400,0,2681600,1013900,866000,4176000,12820000,594788,2225,1037700,7092300,32790300,6344400
2023-03-02,45.19932556152344,90.34031677246094,37.27267074584961,109.33006286621094,97.74398803710938,183.93336486816406,290.3401184082031,21.275320053100586,14.832545280456543,388.1936950683594,193.6094512939453,42.32335662841797,359.55194091796875,56.8505744934082,147.34278869628906,208.82553100585938,195.18997192382812,38.678627014160156,179.52000427246094,87.4000015258789,101.76197052001953,52.651302337646484,34.377506256103516,141.0966339111328,47.95000076293945,96.31999969482422,39.189998626708984,111.12000274658203,101.1500015258789,188.8699951171875,293.6099853515625,22.06999969482422,15.716667175292969,397.80999755859375,198.8800048828125,44.52000045776367,368.260009765625,60.119998931884766,152.3800048828125,215.5,200.30999755859375,40.38999938964844,179.52000427246094,87.4000015258789,107.33999633789062,53.59000015258789,35.43000030517578,143.22999572753906,48.02000045776367,96.3499984741211,39.290000915527344,111.12000274658203,101.37999725341797,189.3000030517578,294.42999267578125,22.110000610351562,15.75,398.69000244140625,199.14999389648438,44.560001373291016,368.260009765625,60.18000030517578,152.72999572753906,215.83999633789062,200.8000030517578,40.5,190.0800018310547,90.31999969482422,107.55999755859375,53.70500183105469,35.470001220703125,143.4499969482422,47.5099983215332,96.11000061035156,38.79999923706055,111.12000274658203,99.68000030517578,186.1199951171875,288.3699951171875,21.729999542236328,15.49666690826416,392.3299865722656,195.75,44.119998931884766,368.260009765625,59.56999969482422,150.61000061035156,211.8000030517578,197.5,40.02000045776367,179.52000427246094,87.31999969482422,106.22000122070312,52.7400016784668,35.0099983215332,141.02999877929688,47.52000045776367,96.1500015258789,38.869998931884766,111.12000274658203,99.9000015258789,186.86000061035156,288.6600036621094,21.834999084472656,15.513333320617676,392.67999267578125,196.69000244140625,44.150001525878906,368.260009765625,59.58000183105469,150.6699981689453,212.22000122070312,197.99000549316406,40.099998474121094,189.75999450683594,90.31999969482422,106.41999816894531,52.7599983215332,35.38999938964844,141.41000366210938,783600,9247400,28952900,0,245000,18104400,53565900,1313600,5698200,85127800,538800,11802200,0,4208200,988800,1301300,3364000,13843800,571231,4950,1474600,4649200,38401900,5491400
2023-03-03,45.75548553466797,91.0531234741211,37.605552673339844,111.08139038085938,98.92290496826172,186.49461364746094,296.342529296875,21.554880142211914,15.0747709274292,394.4194641113281,196.33523559570312,42.9412841796875,365.3904724121094,57.57870101928711,149.03492736816406,211.66477966308594,198.3666534423828,38.965919494628906,174.39999389648438,86.27999877929688,102.87117767333984,53.800804138183594,34.92087936401367,144.13076782226562,48.540000915527344,97.08000183105469,39.540000915527344,112.9000015258789,102.37000274658203,191.5,299.67999267578125,22.360000610351562,15.973333358764648,404.19000244140625,201.67999267578125,45.16999816894531,374.239990234375,60.88999938964844,154.1300048828125,218.42999267578125,203.57000732421875,40.689998626708984,174.39999389648438,86.27999877929688,108.51000213623047,54.7599983215332,35.9900016784668,146.30999755859375,48.599998474121094,97.08000183105469,39.58000183105469,112.9000015258789,102.6500015258789,191.92999267578125,299.9200134277344,22.40999984741211,15.983332633972168,404.45001220703125,201.99000549316406,45.20000076293945,374.239990234375,60.90999984741211,154.16000366210938,218.97999572753906,203.6999969482422,40.7599983215332,178.72000122070312,87.36000061035156,108.62999725341797,54.82500076293945,36.0,146.55999755859375,48.08000183105469,96.58999633789062,39.27000045776367,112.9000015258789,100.91000366210938,188.4199981689453,294.8699951171875,22.049999237060547,15.770000457763672,399.0299987792969,198.8800048828125,44.650001525878906,374.239990234375,60.20000076293945,152.36000061035156,215.8000030517578,200.91000366210938,40.45000076293945,173.67999267578125,86.0,107.27999877929688,53.939998626708984,35.5,144.14999389648438,48.150001525878906,96.8499984741211,39.31999969482422,112.9000015258789,101.62000274658203,189.6699981689453,295.3900146484375,22.155000686645508,15.783332824707031,399.7099914550781,199.58999633789062,44.75,374.239990234375,60.369998931884766,153.1199951171875,216.1999969482422,201.0800018310547,40.5,177.60000610351562,86.91999816894531,107.58999633789062,54.06999969482422,35.56999969482422,144.47999572753906,843600,7267000,20682400,0,2989500,22774300,60511500,2038600,3165300,90120000,408800,8819600,0,2314900,923100,644800,2484700,8122600,679513,5575,1146900,5373300,33091600,5017600
2023-03-06,45.651790618896484,90.8280258178711,37.4724006652832,110.93380737304688,96.36213684082031,183.76780700683594,296.6787109375,21.246400833129883,15.0747709274292,394.6927185058594,193.85284423828125,42.83671951293945,365.6541748046875,57.47468566894531,149.0736083984375,210.65699768066406,198.10357666015625,38.83185577392578,171.36000061035156,84.83999633789062,102.85220336914062,53.800804138183594,34.94997787475586,143.0767059326172,48.43000030517578,96.83999633789062,39.400001525878906,112.75,99.72000122070312,188.6999969482422,300.0199890136719,22.040000915527344,15.973333358764648,404.4700012207031,199.1300048828125,45.060001373291016,374.510009765625,60.779998779296875,154.1699981689453,217.38999938964844,203.3000030517578,40.54999923706055,171.36000061035156,84.83999633789062,108.48999786376953,54.7599983215332,36.02000045776367,145.24000549316406,48.650001525878906,97.29000091552734,39.68000030517578,112.75,102.56999969482422,191.74000549316406,304.0,22.399999618530273,16.09666633605957,407.45001220703125,202.02999877929688,45.22999954223633,374.510009765625,61.02000045776367,155.00999450683594,219.52999877929688,204.97999572753906,40.83000183105469,173.75999450683594,85.83999633789062,108.83999633789062,55.51499938964844,36.2400016784668,147.19000244140625,48.380001068115234,96.80999755859375,39.38999938964844,112.75,99.29000091552734,187.89999389648438,299.82000732421875,21.969999313354492,15.953332901000977,404.010009765625,198.5500030517578,44.9900016784668,374.510009765625,60.689998626708984,153.92999267578125,217.1300048828125,203.02999877929688,40.5099983215332,170.8800048828125,84.83999633789062,108.26000213623047,54.75,35.90999984741211,145.19000244140625,48.4900016784668,97.2699966430664,39.5099983215332,112.75,102.26000213623047,191.55999755859375,300.94000244140625,22.399999618530273,16.003332138061523,405.04998779296875,201.60000610351562,45.08000183105469,374.510009765625,60.77000045776367,154.25,218.82000732421875,203.86000061035156,40.650001525878906,172.63999938964844,85.83999633789062,108.55999755859375,55.09000015258789,36.0099983215332,146.67999267578125,648800,4188500,26014300,0,393400,23266700,56736300,1235000,3321600,72795900,317000,8510200,0,1451100,909200,569200,3812700,8619700,537031,4650,1139200,5626400,30111100,4927200
2023-03-07,44.87882995605469,90.70610046386719,36.844688415527344,109.30054473876953,95.4151382446289,181.63502502441406,293.0396423339844,20.990942001342773,14.85141658782959,388.6425476074219,191.5067138671875,42.05717849731445,360.0498352050781,56.27375030517578,146.84962463378906,207.5367431640625,195.1510009765625,38.25727844238281,175.0800018310547,85.63999938964844,101.09835815429688,53.2506217956543,34.047611236572266,141.1261749267578,47.61000061035156,96.70999908447266,38.7400016784668,111.08999633789062,98.73999786376953,186.50999450683594,296.3399963378906,21.774999618530273,15.736666679382324,398.2699890136719,196.72000122070312,44.2400016784668,368.7699890136719,59.5099983215332,151.8699951171875,214.1699981689453,200.27000427246094,39.95000076293945,175.0800018310547,85.63999938964844,106.63999938964844,54.20000076293945,35.09000015258789,143.25999450683594,48.34000015258789,97.02999877929688,39.25,111.08999633789062,100.01000213623047,189.07000732421875,301.010009765625,22.094999313354492,15.983332633972168,404.6700134277344,199.57000732421875,44.97999954223633,368.7699890136719,60.59000015258789,154.32000732421875,217.92999267578125,203.47000122070312,40.40999984741211,176.63999938964844,85.95999908447266,108.43000030517578,55.15999984741211,35.91999816894531,145.74000549316406,47.54999923706055,96.56999969482422,38.709999084472656,111.08999633789062,98.43000030517578,186.22000122070312,295.7200012207031,21.739999771118164,15.706666946411133,397.6300048828125,196.35000610351562,44.18000030517578,368.7699890136719,59.45000076293945,151.5800018310547,213.86000061035156,199.9499969482422,39.939998626708984,168.9600067138672,84.36000061035156,106.44000244140625,54.040000915527344,35.0,143.19000244140625,48.34000015258789,96.9800033569336,39.2400016784668,111.08999633789062,99.72000122070312,188.64999389648438,300.07000732421875,22.049999237060547,15.976667404174805,404.4200134277344,199.02000427246094,44.95000076293945,368.7699890136719,60.54999923706055,154.32000732421875,217.47000122070312,203.10000610351562,40.400001525878906,171.60000610351562,84.83999633789062,108.23999786376953,55.0099983215332,35.88999938964844,145.02000427246094,876900,6013200,36382400,0,380200,25865700,65955800,1854200,4010400,108310600,507700,9698400,0,2342700,1164300,704200,3346700,9885900,733450,4525,1222600,5464500,53804400,5970900
2023-03-08,45.05793380737305,90.61228942871094,36.99686050415039,109.43829345703125,95.56007385253906,181.7227020263672,294.5032653808594,21.010223388671875,14.870293617248535,389.27691650390625,191.51641845703125,42.27582550048828,360.59661865234375,56.46287155151367,146.8979949951172,208.02125549316406,195.4043731689453,38.458377838134766,172.1999969482422,85.36000061035156,100.90874481201172,53.28009033203125,33.92146682739258,140.8700714111328,47.79999923706055,96.61000061035156,38.900001525878906,111.2300033569336,98.88999938964844,186.60000610351562,297.82000732421875,21.795000076293945,15.756667137145996,398.9200134277344,196.72999572753906,44.470001220703125,369.3299865722656,59.709999084472656,151.9199981689453,214.6699981689453,200.52999877929688,40.15999984741211,172.1999969482422,85.36000061035156,106.44000244140625,54.22999954223633,34.959999084472656,143.0,47.95000076293945,97.08000183105469,38.97999954223633,111.2300033569336,99.11000061035156,187.61000061035156,298.42999267578125,21.885000228881836,15.786666870117188,399.7099914550781,197.5500030517578,44.619998931884766,369.3299865722656,59.900001525878906,152.1699981689453,215.25,201.0,40.2400016784668,177.0,86.76000213623047,106.79000091552734,54.459999084472656,35.2400016784668,143.3000030517578,47.619998931884766,96.4800033569336,38.7400016784668,111.2300033569336,98.06999969482422,185.1199951171875,294.8800048828125,21.635000228881836,15.66333293914795,396.5899963378906,195.3699951171875,44.279998779296875,369.3299865722656,59.41999816894531,151.05999755859375,213.4199981689453,199.39999389648438,40.0099983215332,171.47999572753906,84.72000122070312,105.80999755859375,53.84000015258789,34.779998779296875,141.52999877929688,47.68000030517578,96.9000015258789,38.75,111.2300033569336,98.83000183105469,186.7899932861328,296.7699890136719,21.815000534057617,15.736666679382324,398.3900146484375,197.02000427246094,44.380001068115234,369.3299865722656,59.58000183105469,151.82000732421875,214.2100067138672,200.39999389648438,40.02000045776367,176.44000244140625,86.76000213623047,106.5999984741211,54.15999984741211,35.04999923706055,143.0,2351900,8044000,18795900,0,485100,22505900,50876300,1827000,4710000,74746600,371600,9292500,0,2280100,1109200,565200,1985900,6696800,624800,12300,1612300,4289400,50860300,5408300
2023-03-09,44.511199951171875,90.94056701660156,36.178932189941406,107.26387786865234,93.20223999023438,176.66836547851562,289.40069580078125,20.417367935180664,14.584023475646973,382.0947570800781,186.4347686767578,41.85753631591797,353.9964904785156,55.92387008666992,144.54832458496094,203.0113525390625,191.5455780029297,37.673126220703125,190.0399932861328,89.19999694824219,98.94631958007812,52.081459045410156,32.54365539550781,137.5108184814453,47.220001220703125,96.95999908447266,38.040000915527344,109.0199966430664,96.44999694824219,181.41000366210938,292.6600036621094,21.18000030517578,15.453332901000977,391.55999755859375,191.50999450683594,44.029998779296875,362.57000732421875,59.13999938964844,149.49000549316406,209.5,196.57000732421875,39.34000015258789,190.0399932861328,89.19999694824219,104.37000274658203,53.0099983215332,33.540000915527344,139.58999633789062,47.880001068115234,97.1500015258789,38.58000183105469,109.0199966430664,99.13999938964844,187.27000427246094,300.9800109863281,21.860000610351562,15.846667289733887,401.4800109863281,197.42999267578125,44.66999816894531,362.57000732421875,59.900001525878906,152.57000732421875,215.36000061035156,201.75,39.880001068115234,191.8800048828125,89.4000015258789,106.76000213623047,54.65999984741211,34.81999969482422,144.22999572753906,47.16999816894531,96.69999694824219,37.959999084472656,109.0199966430664,96.43000030517578,181.27999877929688,291.8299865722656,21.174999237060547,15.41333293914795,390.5299987792969,191.39999389648438,44.0,362.57000732421875,59.09000015258789,149.10000610351562,209.14999389648438,196.1199951171875,39.279998779296875,169.55999755859375,84.0,104.05999755859375,52.82500076293945,33.369998931884766,139.47000122070312,47.779998779296875,96.76000213623047,38.5099983215332,109.0199966430664,98.94000244140625,186.72999572753906,298.3299865722656,21.795000076293945,15.770000457763672,399.739990234375,196.8699951171875,44.529998779296875,362.57000732421875,59.66999816894531,152.1999969482422,214.50999450683594,200.8000030517578,39.79999923706055,170.8800048828125,84.19999694824219,106.56999969482422,54.29999923706055,34.7599983215332,142.75,1289300,7054400,40118900,0,345200,33546900,71456700,1666400,3855300,111945300,642100,8120200,0,3469000,1319000,530400,2974300,8372600,1001400,6725,1501400,6195400,107108500,6668700
