Stock,Date,Adj Close,Close,High,Low,Open,Volume
ACWX,2023-02-09,46.17967224121094,48.9900016784668,49.599998474121094,48.880001068115234,49.599998474121094,1032400
ACWX,2023-02-10,45.96285629272461,48.7599983215332,48.83000183105469,48.560001373291016,48.779998779296875,711600
ACWX,2023-02-13,46.377620697021484,49.20000076293945,49.22999954223633,48.779998779296875,48.869998931884766,962800
ACWX,2023-02-14,46.40589904785156,49.22999954223633,49.459999084472656,48.81999969482422,48.93000030517578,2716800
ACWX,2023-02-15,46.17023849487305,48.97999954223633,48.97999954223633,48.560001373291016,48.59000015258789,834500
ACWX,2023-02-16,45.972286224365234,48.77000045776367,49.04999923706055,48.52000045776367,48.61000061035156,856900
ACWX,2023-02-17,45.89687728881836,48.689998626708984,48.72999954223633,48.34000015258789,48.470001220703125,1213400
ACWX,2023-02-21,45.35956954956055,48.119998931884766,48.5,48.08000183105469,48.34000015258789,1323800
ACWX,2023-02-22,45.095638275146484,47.84000015258789,48.11000061035156,47.7400016784668,48.08000183105469,1902000
ACWX,2023-02-23,45.321868896484375,48.08000183105469,48.220001220703125,47.689998626708984,48.20000076293945,1842600
ACWX,2023-02-24,44.5206298828125,47.22999954223633,47.380001068115234,47.04999923706055,47.220001220703125,1961900
ACWX,2023-02-27,44.97309494018555,47.709999084472656,47.849998474121094,47.59000015258789,47.68000030517578,962300
ACWX,2023-02-28,44.605464935302734,47.31999969482422,47.68000030517578,47.31999969482422,47.54999923706055,3144100
ACWX,2023-03-01,45.06736373901367,47.810001373291016,48.0099983215332,47.66999816894531,47.95000076293945,1145400
ACWX,2023-03-02,45.19932556152344,47.95000076293945,48.02000045776367,47.5099983215332,47.52000045776367,783600
ACWX,2023-03-03,45.75548553466797,48.540000915527344,48.599998474121094,48.08000183105469,48.150001525878906,843600
ACWX,2023-03-06,45.65179443359375,48.43000030517578,48.650001525878906,48.380001068115234,48.4900016784668,648800
ACWX,2023-03-07,44.87882995605469,47.61000061035156,48.34000015258789,47.54999923706055,48.34000015258789,876900
ACWX,2023-03-08,45.05793380737305,47.79999923706055,47.95000076293945,47.619998931884766,47.68000030517578,2351900
ACWX,2023-03-09,44.51120376586914,47.220001220703125,47.880001068115234,47.16999816894531,47.779998779296875,1289300
ACWX,2023-03-10,44.105873107910156,46.790000915527344,47.380001068115234,46.75,47.220001220703125,3023500
ACWX,2023-03-13,43.92676544189453,46.599998474121094,46.97999954223633,46.33000183105469,46.43000030517578,2343800
ACWX,2023-03-14,44.360382080078125,47.060001373291016,47.11000061035156,46.7400016784668,46.91999816894531,1905700
ACWX,2023-03-15,43.163238525390625,45.790000915527344,45.849998474121094,45.25,45.560001373291016,2802900
ACWX,2023-03-16,43.823081970214844,46.4900016784668,46.5,45.560001373291016,45.59000015258789,2445000
ACWX,2023-03-17,43.398895263671875,46.040000915527344,46.27000045776367,45.849998474121094,46.2400016784668,989900
ACWX,2023-03-20,43.907920837402344,46.58000183105469,46.66999816894531,46.27000045776367,46.31999969482422,2698400
ACWX,2023-03-21,44.46406936645508,47.16999816894531,47.2599983215332,46.939998626708984,47.13999938964844,2173100
ACWX,2023-03-22,44.40751266479492,47.11000061035156,47.900001525878906,47.099998474121094,47.349998474121094,1478400
ACWX,2023-03-23,44.54890823364258,47.2599983215332,47.93000030517578,47.06999969482422,47.65999984741211,1786100
ACWX,2023-03-24,44.445220947265625,47.150001525878906,47.16999816894531,46.720001220703125,46.849998474121094,1773100
ACWX,2023-03-27,44.680877685546875,47.400001525878906,47.43000030517578,47.150001525878906,47.29999923706055,1141700
ACWX,2023-03-28,44.88825607299805,47.619998931884766,47.689998626708984,47.459999084472656,47.4900016784668,943400
ACWX,2023-03-29,45.30302047729492,48.060001373291016,48.11000061035156,47.900001525878906,47.9900016784668,1185600
ACWX,2023-03-30,45.82146453857422,48.61000061035156,48.65999984741211,48.4900016784668,48.58000183105469,1095200
ACWX,2023-03-31,45.972286224365234,48.77000045776367,48.86000061035156,48.65999984741211,48.7400016784668,1805300
ACWX,2023-04-03,46.302207946777344,49.119998931884766,49.13999938964844,48.790000915527344,48.849998474121094,2508400
ACWX,2023-04-04,46.292781829833984,49.11000061035156,49.25,48.939998626708984,49.119998931884766,799500
ACWX,2023-04-05,45.972286224365234,48.77000045776367,48.9900016784668,48.61000061035156,48.939998626708984,1808900
ACWX,2023-04-06,46.16081237792969,48.970001220703125,49.08000183105469,48.65999984741211,48.7599983215332,465100
ACWX,2023-04-10,46.198516845703125,49.0099983215332,49.02000045776367,48.619998931884766,48.619998931884766,2003800
ACWX,2023-04-11,46.377620697021484,49.20000076293945,49.290000915527344,49.130001068115234,49.13999938964844,1208900
ACWX,2023-04-12,46.48130798339844,49.310001373291016,49.599998474121094,49.22999954223633,49.59000015258789,866400
ACWX,2023-04-13,47.1223030090332,49.9900016784668,50.02000045776367,49.72999954223633,49.75,1085500
ACWX,2023-04-14,46.914920806884766,49.77000045776367,50.040000915527344,49.560001373291016,49.880001068115234,955600
ACWX,2023-04-17,46.924346923828125,49.779998779296875,49.79999923706055,49.540000915527344,49.7599983215332,1712500
ACWX,2023-04-18,47.0845947265625,49.95000076293945,50.029998779296875,49.83000183105469,49.959999084472656,954200
ACWX,2023-04-19,46.83951187133789,49.689998626708984,49.7400016784668,49.58000183105469,49.58000183105469,652400
ACWX,2023-04-20,46.820655822753906,49.66999816894531,49.81999969482422,49.529998779296875,49.54999923706055,1250500
ACWX,2023-04-21,46.81122970581055,49.65999984741211,49.70000076293945,49.349998474121094,49.54999923706055,1193100
ACWX,2023-04-24,46.867794036865234,49.720001220703125,49.72999954223633,49.59000015258789,49.630001068115234,661000
ACWX,2023-04-25,46.151390075683594,48.959999084472656,49.400001525878906,48.95000076293945,49.349998474121094,778600
ACWX,2023-04-26,46.17967224121094,48.9900016784668,49.31999969482422,48.95000076293945,49.279998779296875,959400
ACWX,2023-04-27,46.76409912109375,49.61000061035156,49.63999938964844,49.189998626708984,49.2400016784668,812600
ACWX,2023-04-28,46.83008575439453,49.68000030517578,49.70000076293945,49.31999969482422,49.31999969482422,3919100
ACWX,2023-05-01,46.74524688720703,49.59000015258789,49.869998931884766,49.56999969482422,49.709999084472656,851800
ACWX,2023-05-02,46.27393341064453,49.09000015258789,49.189998626708984,48.79999923706055,49.18000030517578,1363300
ACWX,2023-05-03,46.31163787841797,49.130001068115234,49.5,49.119998931884766,49.22999954223633,701400
ACWX,2023-05-04,46.349342346191406,49.16999816894531,49.33000183105469,49.04999923706055,49.130001068115234,884100
ACWX,2023-05-05,47.06574249267578,49.93000030517578,50.0099983215332,49.400001525878906,49.459999084472656,2292900
ACWX,2023-05-08,47.10344696044922,49.970001220703125,50.119998931884766,49.869998931884766,50.06999969482422,542900
ACWX,2023-05-09,46.867794036865234,49.720001220703125,49.790000915527344,49.5099983215332,49.54999923706055,1174600
ACWX,2023-05-10,46.820655822753906,49.66999816894531,49.79999923706055,49.349998474121094,49.77000045776367,1143100
ACWX,2023-05-11,46.64155578613281,49.47999954223633,49.47999954223633,49.130001068115234,49.34000015258789,2081200
ACWX,2023-05-12,46.42475509643555,49.25,49.5099983215332,49.099998474121094,49.5099983215332,1132300
ACWX,2023-05-15,46.93377685546875,49.790000915527344,49.790000915527344,49.439998626708984,49.4900016784668,713100
ACWX,2023-05-16,46.4907341003418,49.31999969482422,49.619998931884766,49.279998779296875,49.5099983215332,678500
ACWX,2023-05-17,46.68868637084961,49.529998779296875,49.560001373291016,49.18000030517578,49.400001525878906,858000
ACWX,2023-05-18,46.584999084472656,49.41999816894531,49.43000030517578,49.13999938964844,49.43000030517578,1716100
ACWX,2023-05-19,46.74524688720703,49.59000015258789,49.70000076293945,49.4900016784668,49.619998931884766,1268300
ACWX,2023-05-22,46.858360290527344,49.709999084472656,49.81999969482422,49.66999816894531,49.70000076293945,561000
ACWX,2023-05-23,46.18909454345703,49.0,49.369998931884766,48.9900016784668,49.349998474121094,1747000
ACWX,2023-05-24,45.585811614990234,48.36000061035156,48.68000030517578,48.34000015258789,48.619998931884766,1249500
ACWX,2023-05-25,45.49154281616211,48.2599983215332,48.380001068115234,48.099998474121094,48.369998931884766,1016400
ACWX,2023-05-26,46.04769515991211,48.849998474121094,48.880001068115234,48.5099983215332,48.5099983215332,552400
ACWX,2023-05-30,45.55752944946289,48.33000183105469,48.72999954223633,48.209999084472656,48.70000076293945,822400
ACWX,2023-05-31,45.076778411865234,47.81999969482422,47.939998626708984,47.52000045776367,47.90999984741211,2478400
ACWX,2023-06-01,45.82146453857422,48.61000061035156,48.63999938964844,48.029998779296875,48.060001373291016,1430900
ACWX,2023-06-02,46.50016403198242,49.33000183105469,49.380001068115234,49.20000076293945,49.29999923706055,1188900
ACWX,2023-06-05,46.28335189819336,49.099998474121094,49.29999923706055,49.08000183105469,49.2599983215332,1388800
ACWX,2023-06-06,46.68868637084961,49.529998779296875,49.56999969482422,49.13999938964844,49.18000030517578,1208700
ACWX,2023-06-07,46.3514518737793,48.380001068115234,48.810001373291016,48.33000183105469,48.599998474121094,1416300
ACWX,2023-06-08,46.77299880981445,48.81999969482422,48.849998474121094,48.5,48.540000915527344,1087500
ACWX,2023-06-09,46.79215621948242,48.84000015258789,48.97999954223633,48.7599983215332,48.869998931884766,945500
ACWX,2023-06-12,46.94544982910156,49.0,49.029998779296875,48.849998474121094,48.970001220703125,859100
ACWX,2023-06-13,47.41490936279297,49.4900016784668,49.58000183105469,49.380001068115234,49.47999954223633,2288900
ACWX,2023-06-14,47.59693908691406,49.68000030517578,49.880001068115234,49.40999984741211,49.689998626708984,1210700
ACWX,2023-06-15,48.09513854980469,50.20000076293945,50.209999084472656,49.72999954223633,49.77000045776367,1341400
ACWX,2023-06-16,47.970584869384766,50.06999969482422,50.369998931884766,50.04999923706055,50.36000061035156,1210800
ACWX,2023-06-20,47.23286819458008,49.29999923706055,49.540000915527344,49.220001220703125,49.52000045776367,1501800
ACWX,2023-06-21,47.261619567871094,49.33000183105469,49.470001220703125,49.150001525878906,49.16999816894531,900000
ACWX,2023-06-22,47.00293731689453,49.060001373291016,49.11000061035156,48.939998626708984,48.95000076293945,781800
ACWX,2023-06-23,46.29396438598633,48.31999969482422,48.43000030517578,48.22999954223633,48.310001373291016,2440300
ACWX,2023-06-26,46.418514251708984,48.45000076293945,48.54999923706055,48.380001068115234,48.380001068115234,763500
ACWX,2023-06-27,46.83048629760742,48.880001068115234,48.90999984741211,48.52000045776367,48.66999816894531,618700
ACWX,2023-06-28,46.7825813293457,48.83000183105469,48.880001068115234,48.66999816894531,48.7599983215332,638700
ACWX,2023-06-29,46.68677520751953,48.72999954223633,48.72999954223633,48.540000915527344,48.56999969482422,2008800
ACWX,2023-06-30,47.15623092651367,49.220001220703125,49.31999969482422,49.06999969482422,49.13999938964844,1790300
ACWX,2023-07-03,47.34783935546875,49.41999816894531,49.52000045776367,49.349998474121094,49.349998474121094,760600
ACWX,2023-07-05,46.868804931640625,48.91999816894531,49.099998474121094,48.86000061035156,49.099998474121094,917600
ACWX,2023-07-06,46.01612091064453,48.029998779296875,48.220001220703125,47.779998779296875,48.209999084472656,2759300
ACWX,2023-07-07,46.43767166137695,48.470001220703125,48.66999816894531,48.09000015258789,48.099998474121094,3119400
ACWX,2023-07-10,46.523902893066406,48.560001373291016,48.56999969482422,48.279998779296875,48.31999969482422,1441900
ACWX,2023-07-11,46.95503234863281,49.0099983215332,49.0099983215332,48.650001525878906,48.79999923706055,530800
ACWX,2023-07-12,47.874778747558594,49.970001220703125,50.0099983215332,49.61000061035156,49.630001068115234,2133800
ACWX,2023-07-13,48.612491607666016,50.7400016784668,50.790000915527344,50.470001220703125,50.47999954223633,1366200
ACWX,2023-07-14,48.296329498291016,50.40999984741211,50.70000076293945,50.38999938964844,50.70000076293945,1910600
ACWX,2023-07-17,48.305912017822266,50.41999816894531,50.439998626708984,50.11000061035156,50.16999816894531,1495500
ACWX,2023-07-18,48.42087936401367,50.540000915527344,50.630001068115234,50.310001373291016,50.38999938964844,320200
ACWX,2023-07-19,48.459205627441406,50.58000183105469,50.720001220703125,50.470001220703125,50.61000061035156,4063100
ACWX,2023-07-20,48.219688415527344,50.33000183105469,50.58000183105469,50.25,50.47999954223633,1293900
ACWX,2023-07-21,48.23884582519531,50.349998474121094,50.459999084472656,50.290000915527344,50.41999816894531,1787000
ACWX,2023-07-24,48.37297821044922,50.4900016784668,50.61000061035156,50.25,50.29999923706055,700700
ACWX,2023-07-25,48.54542922973633,50.66999816894531,50.75,50.599998474121094,50.599998474121094,1191400
ACWX,2023-07-26,48.679561614990234,50.810001373291016,50.959999084472656,50.38999938964844,50.38999938964844,883600
ACWX,2023-07-27,48.41129684448242,50.529998779296875,51.130001068115234,50.4900016784668,51.130001068115234,982700
ACWX,2023-07-28,48.995723724365234,51.13999938964844,51.290000915527344,51.0,51.11000061035156,2413000
ACWX,2023-07-31,49.005306243896484,51.150001525878906,51.29999923706055,51.099998474121094,51.15999984741211,1452200
ACWX,2023-08-01,48.40171813964844,50.52000045776367,50.790000915527344,50.43000030517578,50.70000076293945,1092000
ACWX,2023-08-02,47.41490936279297,49.4900016784668,49.869998931884766,49.43000030517578,49.83000183105469,1605200
ACWX,2023-08-03,47.3765869140625,49.45000076293945,49.59000015258789,49.22999954223633,49.290000915527344,569700
ACWX,2023-08-04,47.45322799682617,49.529998779296875,50.02000045776367,49.4900016784668,49.66999816894531,958600
ACWX,2023-08-07,47.702327728271484,49.790000915527344,49.810001373291016,49.52000045776367,49.77000045776367,703800
ACWX,2023-08-08,47.328678131103516,49.400001525878906,49.43000030517578,49.029998779296875,49.209999084472656,789500
ACWX,2023-08-09,47.36699676513672,49.439998626708984,49.630001068115234,49.31999969482422,49.560001373291016,1800800
ACWX,2023-08-10,47.529876708984375,49.61000061035156,50.20000076293945,49.540000915527344,49.91999816894531,856900
ACWX,2023-08-11,47.10831832885742,49.16999816894531,49.349998474121094,49.06999969482422,49.15999984741211,889000
ACWX,2023-08-14,46.89754867553711,48.95000076293945,49.0,48.54999923706055,48.7400016784668,1106000
ACWX,2023-08-15,46.29396438598633,48.31999969482422,48.689998626708984,48.25,48.689998626708984,508700
ACWX,2023-08-16,45.910736083984375,47.91999816894531,48.31999969482422,47.91999816894531,48.099998474121094,2311900
ACWX,2023-08-17,45.73828125,47.7400016784668,48.2599983215332,47.66999816894531,48.20000076293945,918900
ACWX,2023-08-18,45.623313903808594,47.619998931884766,47.709999084472656,47.31999969482422,47.349998474121094,1068300
ACWX,2023-08-21,45.786190032958984,47.790000915527344,47.83000183105469,47.5099983215332,47.650001525878906,962400
ACWX,2023-08-22,45.69038009643555,47.689998626708984,48.0,47.650001525878906,48.0,704400
ACWX,2023-08-23,46.22690200805664,48.25,48.33000183105469,47.81999969482422,47.81999969482422,597200
ACWX,2023-08-24,45.73828125,47.7400016784668,48.27000045776367,47.7400016784668,48.16999816894531,590700
ACWX,2023-08-25,45.96821975708008,47.97999954223633,48.130001068115234,47.54999923706055,47.959999084472656,1208800
ACWX,2023-08-28,46.4472541809082,48.47999954223633,48.5099983215332,48.29999923706055,48.33000183105469,1441600
ACWX,2023-08-29,47.060420989990234,49.119998931884766,49.13999938964844,48.369998931884766,48.439998626708984,1481100
ACWX,2023-08-30,47.01251220703125,49.06999969482422,49.2400016784668,48.970001220703125,49.099998474121094,924900
ACWX,2023-08-31,46.67719268798828,48.720001220703125,49.029998779296875,48.63999938964844,49.02000045776367,1381200
ACWX,2023-09-01,46.878387451171875,48.93000030517578,49.290000915527344,48.810001373291016,49.220001220703125,465700
ACWX,2023-09-05,46.495155334472656,48.529998779296875,48.77000045776367,48.5099983215332,48.75,1220800
ACWX,2023-09-06,46.30354309082031,48.33000183105469,48.61000061035156,48.189998626708984,48.41999816894531,624000
ACWX,2023-09-07,46.04486846923828,48.060001373291016,48.150001525878906,47.91999816894531,48.06999969482422,1068100
ACWX,2023-09-08,46.00654602050781,48.02000045776367,48.16999816894531,47.970001220703125,48.060001373291016,629200
ACWX,2023-09-11,46.495155334472656,48.529998779296875,48.560001373291016,48.29999923706055,48.43000030517578,664000
ACWX,2023-09-12,46.34186553955078,48.369998931884766,48.529998779296875,48.22999954223633,48.27000045776367,822900
ACWX,2023-09-13,46.24605941772461,48.27000045776367,48.41999816894531,48.18000030517578,48.310001373291016,601800
ACWX,2023-09-14,46.7825813293457,48.83000183105469,48.880001068115234,48.56999969482422,48.630001068115234,594300
ACWX,2023-09-15,46.67719268798828,48.720001220703125,49.02000045776367,48.689998626708984,48.90999984741211,1712200
ACWX,2023-09-18,46.552642822265625,48.59000015258789,48.619998931884766,48.380001068115234,48.56999969482422,721700
ACWX,2023-09-19,46.46641540527344,48.5,48.650001525878906,48.38999938964844,48.59000015258789,372400
ACWX,2023-09-20,46.3514518737793,48.380001068115234,48.90999984741211,48.36000061035156,48.709999084472656,853400
ACWX,2023-09-21,45.51792526245117,47.5099983215332,47.91999816894531,47.5099983215332,47.81999969482422,991600
ACWX,2023-09-22,45.68080139160156,47.68000030517578,48.06999969482422,47.68000030517578,47.91999816894531,2638300
ACWX,2023-09-25,45.51792526245117,47.5099983215332,47.540000915527344,47.2599983215332,47.34000015258789,1123300
ACWX,2023-09-26,44.895179748535156,46.86000061035156,47.25,46.84000015258789,47.13999938964844,931500
ACWX,2023-09-27,44.83769607543945,46.79999923706055,47.09000015258789,46.52000045776367,47.08000183105469,1780200
ACWX,2023-09-28,45.12511444091797,47.099998474121094,47.22999954223633,46.720001220703125,46.790000915527344,1647200
ACWX,2023-09-29,45.03889083862305,47.0099983215332,47.599998474121094,46.91999816894531,47.599998474121094,1255900
ACWX,2023-10-02,44.473628997802734,46.41999816894531,46.810001373291016,46.279998779296875,46.790000915527344,1107600
ACWX,2023-10-03,43.89878463745117,45.81999969482422,46.13999938964844,45.68000030517578,46.08000183105469,1600200
ACWX,2023-10-04,43.87962341308594,45.79999923706055,45.900001525878906,45.5,45.88999938964844,810900
ACWX,2023-10-05,44.234107971191406,46.16999816894531,46.209999084472656,45.86000061035156,46.0099983215332,1502800
ACWX,2023-10-06,44.76105499267578,46.720001220703125,46.83000183105469,45.88999938964844,46.09000015258789,2067700
ACWX,2023-10-09,44.69398880004883,46.650001525878906,46.70000076293945,46.22999954223633,46.2599983215332,1018600
ACWX,2023-10-10,45.326316833496094,47.310001373291016,47.41999816894531,47.060001373291016,47.06999969482422,1220200
ACWX,2023-10-11,45.537086486816406,47.529998779296875,47.65999984741211,47.290000915527344,47.65999984741211,641500
ACWX,2023-10-12,45.105960845947266,47.08000183105469,47.619998931884766,46.91999816894531,47.599998474121094,830200
ACWX,2023-10-13,44.80895233154297,46.77000045776367,47.150001525878906,46.65999984741211,46.97999954223633,1625800
ACWX,2023-10-16,45.115535736083984,47.09000015258789,47.13999938964844,46.7599983215332,46.790000915527344,2523600
ACWX,2023-10-17,45.105960845947266,47.08000183105469,47.290000915527344,46.68000030517578,46.68000030517578,777900
ACWX,2023-10-18,44.34907913208008,46.290000915527344,46.720001220703125,46.2599983215332,46.65999984741211,1846100
ACWX,2023-10-19,44.01375198364258,45.939998626708984,46.400001525878906,45.880001068115234,46.130001068115234,1033800
ACWX,2023-10-20,43.57304763793945,45.47999954223633,45.83000183105469,45.45000076293945,45.70000076293945,1734600
ACWX,2023-10-23,43.55387878417969,45.459999084472656,45.75,45.09000015258789,45.27000045776367,1670700
ACWX,2023-10-24,43.88920974731445,45.810001373291016,45.86000061035156,45.54999923706055,45.56999969482422,1681900
ACWX,2023-10-25,43.48681640625,45.38999938964844,45.75,45.36000061035156,45.59000015258789,1427600
ACWX,2023-10-26,43.19939422607422,45.09000015258789,45.31999969482422,44.939998626708984,45.189998626708984,1600700
ACWX,2023-10-27,43.09400939941406,44.97999954223633,45.45000076293945,44.88999938964844,45.439998626708984,2334100
ACWX,2023-10-30,43.63052749633789,45.540000915527344,45.619998931884766,45.310001373291016,45.560001373291016,2052200
ACWX,2023-10-31,43.63052749633789,45.540000915527344,45.56999969482422,45.27000045776367,45.459999084472656,1755400
ACWX,2023-11-01,44.06166076660156,45.9900016784668,46.0099983215332,45.560001373291016,45.599998474121094,2675100
ACWX,2023-11-02,44.971824645996094,46.939998626708984,46.970001220703125,46.63999938964844,46.7599983215332,2319000
ACWX,2023-11-03,45.604148864746094,47.599998474121094,47.72999954223633,47.38999938964844,47.38999938964844,3332100
ACWX,2023-11-06,45.604148864746094,47.599998474121094,47.779998779296875,47.4900016784668,47.7599983215332,3928100
ACWX,2023-11-07,45.31673049926758,47.29999923706055,47.40999984741211,47.11000061035156,47.2400016784668,3046600
ACWX,2023-11-08,45.21134567260742,47.189998626708984,47.369998931884766,47.04999923706055,47.2400016784668,1614000
ACWX,2023-11-09,45.06763458251953,47.040000915527344,47.599998474121094,47.02000045776367,47.470001220703125,3609300
ACWX,2023-11-10,45.34547424316406,47.33000183105469,47.33000183105469,46.779998779296875,47.0099983215332,1141400
ACWX,2023-11-13,45.43170166015625,47.41999816894531,47.5,47.06999969482422,47.15999984741211,1463600
ACWX,2023-11-14,46.58138656616211,48.619998931884766,48.65999984741211,48.130001068115234,48.130001068115234,2339300
ACWX,2023-11-15,46.6292839050293,48.66999816894531,48.91999816894531,48.63999938964844,48.72999954223633,1619600
ACWX,2023-11-16,46.46641540527344,48.5,48.68000030517578,48.34000015258789,48.439998626708984,2542700
ACWX,2023-11-17,46.907127380371094,48.959999084472656,48.97999954223633,48.72999954223633,48.79999923706055,1330800
ACWX,2023-11-20,47.20412826538086,49.27000045776367,49.33000183105469,48.959999084472656,48.959999084472656,1619800
ACWX,2023-11-21,46.98377227783203,49.040000915527344,49.27000045776367,48.97999954223633,49.2400016784668,883900
ACWX,2023-11-22,47.031681060791016,49.09000015258789,49.130001068115234,48.86000061035156,49.09000015258789,1158400
ACWX,2023-11-24,47.30952072143555,49.380001068115234,49.380001068115234,49.119998931884766,49.119998931884766,787200
ACWX,2023-11-27,47.137062072753906,49.20000076293945,49.2400016784668,49.06999969482422,49.189998626708984,1716000
ACWX,2023-11-28,47.261619567871094,49.33000183105469,49.439998626708984,49.09000015258789,49.189998626708984,1563700
ACWX,2023-11-29,47.242454528808594,49.310001373291016,49.470001220703125,49.22999954223633,49.31999969482422,1342100
ACWX,2023-11-30,47.242454528808594,49.310001373291016,49.41999816894531,49.11000061035156,49.400001525878906,2256200
ACWX,2023-12-01,47.664005279541016,49.75,49.779998779296875,49.16999816894531,49.189998626708984,2283400
ACWX,2023-12-04,47.25203323364258,49.31999969482422,49.5,49.189998626708984,49.33000183105469,1840700
ACWX,2023-12-05,47.070003509521484,49.130001068115234,49.25,49.0,49.099998474121094,1518000
ACWX,2023-12-06,47.12748336791992,49.189998626708984,49.61000061035156,49.18000030517578,49.599998474121094,2180700
ACWX,2023-12-07,47.338260650634766,49.40999984741211,49.4900016784668,49.119998931884766,49.33000183105469,1701400
ACWX,2023-12-08,47.40532684326172,49.47999954223633,49.54999923706055,49.220001220703125,49.22999954223633,2454600
ACWX,2023-12-11,47.53945541381836,49.619998931884766,49.63999938964844,49.380001068115234,49.380001068115234,2686400
ACWX,2023-12-12,47.58735275268555,49.66999816894531,49.66999816894531,49.34000015258789,49.619998931884766,1652700
ACWX,2023-12-13,48.25800704956055,50.369998931884766,50.380001068115234,49.400001525878906,49.630001068115234,2154800
ACWX,2023-12-14,48.69872283935547,50.83000183105469,50.97999954223633,50.650001525878906,50.720001220703125,2938000
ACWX,2023-12-15,48.25800704956055,50.369998931884766,50.7400016784668,50.369998931884766,50.65999984741211,1560300
ACWX,2023-12-18,48.3825569152832,50.5,50.599998474121094,50.31999969482422,50.599998474121094,1881200
ACWX,2023-12-19,48.86159133911133,51.0,51.0,50.779998779296875,50.790000915527344,1655700
ACWX,2023-12-20,48.214454650878906,49.619998931884766,50.27000045776367,49.58000183105469,50.220001220703125,1524200
ACWX,2023-12-21,49.030662536621094,50.459999084472656,50.459999084472656,50.09000015258789,50.20000076293945,1821400
ACWX,2023-12-22,49.02094650268555,50.45000076293945,50.56999969482422,50.29999923706055,50.380001068115234,2406000
ACWX,2023-12-26,49.302734375,50.7400016784668,51.04999923706055,50.459999084472656,50.459999084472656,1062200
ACWX,2023-12-27,49.53593063354492,50.97999954223633,51.029998779296875,50.619998931884766,50.619998931884766,2012100
ACWX,2023-12-28,49.53593063354492,50.97999954223633,51.27000045776367,50.97999954223633,51.130001068115234,899000
ACWX,2023-12-29,49.594234466552734,51.040000915527344,51.189998626708984,50.900001525878906,51.040000915527344,1309600
ACWX,2024-01-02,48.99179458618164,50.41999816894531,50.65999984741211,50.290000915527344,50.290000915527344,1855600
ACWX,2024-01-03,48.671142578125,50.09000015258789,50.2400016784668,49.880001068115234,50.040000915527344,1868100
ACWX,2024-01-04,48.72944641113281,50.150001525878906,50.38999938964844,50.02000045776367,50.02000045776367,1164400
