Stock,Date,Adj Close,Close,High,Low,Open,Volume
AEPGX,2023-02-27,48.66524887084961,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,0
AEPGX,2023-02-28,48.49555206298828,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
AEPGX,2023-03-01,48.8443717956543,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,0
AEPGX,2023-03-02,49.032920837402344,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
AEPGX,2023-03-03,49.768280029296875,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,0
AEPGX,2023-03-06,49.65514373779297,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,0
AEPGX,2023-03-07,49.09891891479492,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,0
AEPGX,2023-03-08,49.127201080322266,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,0
AEPGX,2023-03-09,48.75009536743164,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0
AEPGX,2023-03-10,48.184444427490234,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,0
AEPGX,2023-03-13,47.86390686035156,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,0
AEPGX,2023-03-14,48.43899154663086,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,0
AEPGX,2023-03-15,47.07198715209961,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,0
AEPGX,2023-03-16,47.826194763183594,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,0
AEPGX,2023-03-17,47.63764190673828,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,0
AEPGX,2023-03-20,48.05245590209961,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,0
AEPGX,2023-03-21,48.78780746459961,51.75,51.75,51.75,51.75,0
AEPGX,2023-03-22,48.759525299072266,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,0
AEPGX,2023-03-23,49.14605712890625,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,0
AEPGX,2023-03-24,48.75009536743164,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0
AEPGX,2023-03-27,49.08006286621094,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,0
AEPGX,2023-03-28,49.18376159667969,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,0
AEPGX,2023-03-29,49.88140869140625,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,0
AEPGX,2023-03-30,50.362213134765625,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,0
AEPGX,2023-03-31,50.73931884765625,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,0
AEPGX,2023-04-03,50.984439849853516,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,0
AEPGX,2023-04-04,50.92787170410156,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,0
AEPGX,2023-04-05,50.44706344604492,53.5099983215332,53.5099983215332,53.5099983215332,53.5099983215332,0
AEPGX,2023-04-06,50.513057708740234,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,0
AEPGX,2023-04-10,50.409358978271484,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,0
AEPGX,2023-04-11,50.70160675048828,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,0
AEPGX,2023-04-12,50.899593353271484,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
AEPGX,2023-04-13,51.68207931518555,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,0
AEPGX,2023-04-14,51.56895065307617,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,0
AEPGX,2023-04-17,51.47467041015625,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,0
AEPGX,2023-04-18,51.74807357788086,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,0
AEPGX,2023-04-19,51.38982391357422,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,0
AEPGX,2023-04-20,51.2861213684082,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,0
AEPGX,2023-04-21,51.399253845214844,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,0
AEPGX,2023-04-24,51.44639205932617,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
AEPGX,2023-04-25,50.64504623413086,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,0
AEPGX,2023-04-26,50.44706344604492,53.5099983215332,53.5099983215332,53.5099983215332,53.5099983215332,0
AEPGX,2023-04-27,51.05985641479492,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,0
AEPGX,2023-04-28,51.257835388183594,54.369998931884766,54.369998931884766,54.369998931884766,54.369998931884766,0
AEPGX,2023-05-01,51.09756851196289,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,0
AEPGX,2023-05-02,50.6827507019043,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,0
AEPGX,2023-05-03,50.720462799072266,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,0
AEPGX,2023-05-04,50.70160675048828,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,0
AEPGX,2023-05-05,51.399253845214844,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,0
AEPGX,2023-05-08,51.64436721801758,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,0
AEPGX,2023-05-09,51.361541748046875,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
AEPGX,2023-05-10,51.323829650878906,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,0
AEPGX,2023-05-11,51.13528060913086,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,0
AEPGX,2023-05-12,51.01272201538086,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0
AEPGX,2023-05-15,51.48410415649414,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,0
AEPGX,2023-05-16,51.02214431762695,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,0
AEPGX,2023-05-17,51.22955322265625,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,0
AEPGX,2023-05-18,51.22955322265625,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,0
AEPGX,2023-05-19,51.48410415649414,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,0
AEPGX,2023-05-22,51.67265701293945,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,0
AEPGX,2023-05-23,50.758174896240234,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,0
AEPGX,2023-05-24,50.11709976196289,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,0
AEPGX,2023-05-25,49.994537353515625,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,0
AEPGX,2023-05-26,50.70160675048828,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,0
AEPGX,2023-05-30,50.126522064208984,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,0
AEPGX,2023-05-31,49.61743927001953,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,0
AEPGX,2023-06-01,50.29622268676758,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,0
AEPGX,2023-06-02,50.890159606933594,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,0
AEPGX,2023-06-05,50.767601013183594,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0
AEPGX,2023-06-06,51.1729850769043,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,0
AEPGX,2023-06-07,50.758174896240234,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,0
AEPGX,2023-06-08,51.125850677490234,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,0
AEPGX,2023-06-09,51.088138580322266,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,0
AEPGX,2023-06-12,51.593963623046875,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
AEPGX,2023-06-13,51.981605529785156,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
AEPGX,2023-06-14,52.17070007324219,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,0
AEPGX,2023-06-15,52.65288543701172,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,0
AEPGX,2023-06-16,52.586700439453125,55.619998931884766,55.619998931884766,55.619998931884766,55.619998931884766,0
AEPGX,2023-06-20,51.849239349365234,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,0
AEPGX,2023-06-21,51.70741653442383,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,0
AEPGX,2023-06-22,51.47105026245117,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,0
AEPGX,2023-06-23,50.81868362426758,53.75,53.75,53.75,53.75,0
AEPGX,2023-06-26,50.695770263671875,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,0
AEPGX,2023-06-27,51.12123107910156,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,0
AEPGX,2023-06-28,51.26305389404297,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,0
AEPGX,2023-06-29,51.159053802490234,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0
AEPGX,2023-06-30,51.792510986328125,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,0
AEPGX,2023-07-03,51.57505416870117,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,0
AEPGX,2023-07-05,51.3292350769043,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,0
AEPGX,2023-07-06,50.27976989746094,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,0
AEPGX,2023-07-07,50.544498443603516,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,0
AEPGX,2023-07-10,50.78086471557617,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,0
AEPGX,2023-07-11,51.30086898803711,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,0
AEPGX,2023-07-12,52.07615280151367,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,0
AEPGX,2023-07-13,53.15398025512695,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,0
AEPGX,2023-07-14,52.97433853149414,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,0
AEPGX,2023-07-17,52.841976165771484,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,0
AEPGX,2023-07-18,53.04998016357422,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,0
AEPGX,2023-07-19,52.98379898071289,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,0
AEPGX,2023-07-20,52.61506652832031,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,0
AEPGX,2023-07-21,52.62451934814453,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,0
AEPGX,2023-07-24,52.45433807373047,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,0
AEPGX,2023-07-25,52.728519439697266,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,0
AEPGX,2023-07-26,52.643428802490234,55.68000030517578,55.68000030517578,55.68000030517578,55.68000030517578,0
AEPGX,2023-07-27,52.548885345458984,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,0
AEPGX,2023-07-28,53.20125198364258,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,0
AEPGX,2023-07-31,53.286346435546875,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,0
AEPGX,2023-08-01,52.89870834350586,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0
AEPGX,2023-08-02,51.7452392578125,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,0
AEPGX,2023-08-03,51.7263298034668,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,0
AEPGX,2023-08-04,51.783058166503906,54.77000045776367,54.77000045776367,54.77000045776367,54.77000045776367,0
AEPGX,2023-08-07,52.21797180175781,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,0
AEPGX,2023-08-08,51.94378662109375,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,0
AEPGX,2023-08-09,51.93433380126953,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,0
AEPGX,2023-08-10,52.104515075683594,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,0
AEPGX,2023-08-11,51.650691986083984,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,0
AEPGX,2023-08-14,51.452144622802734,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,0
AEPGX,2023-08-15,50.714683532714844,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,0
AEPGX,2023-08-16,50.402679443359375,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,0
AEPGX,2023-08-17,49.89213180541992,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,0
AEPGX,2023-08-18,49.82594680786133,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
AEPGX,2023-08-21,50.0528564453125,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,0
AEPGX,2023-08-22,50.01504135131836,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0
AEPGX,2023-08-23,50.553955078125,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,0
AEPGX,2023-08-24,49.854312896728516,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,0
AEPGX,2023-08-25,50.02449417114258,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,0
AEPGX,2023-08-28,50.38377380371094,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,0
AEPGX,2023-08-29,51.244144439697266,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,0
AEPGX,2023-08-30,51.18741226196289,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,0
AEPGX,2023-08-31,51.102325439453125,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,0
AEPGX,2023-09-01,51.140140533447266,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,0
AEPGX,2023-09-05,50.73359298706055,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,0
AEPGX,2023-09-06,50.516136169433594,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,0
AEPGX,2023-09-07,50.27031326293945,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,0
AEPGX,2023-09-08,50.16631317138672,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,0
AEPGX,2023-09-11,50.421592712402344,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,0
AEPGX,2023-09-12,50.21358871459961,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,0
AEPGX,2023-09-13,50.03395080566406,52.91999816894531,52.91999816894531,52.91999816894531,52.91999816894531,0
AEPGX,2023-09-14,50.393226623535156,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,0
AEPGX,2023-09-15,50.412132263183594,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,0
AEPGX,2023-09-18,50.09067916870117,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,0
AEPGX,2023-09-19,49.79758071899414,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,0
AEPGX,2023-09-20,49.58012390136719,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,0
AEPGX,2023-09-21,48.69139099121094,51.5,51.5,51.5,51.5,0
AEPGX,2023-09-22,48.73866271972656,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,0
AEPGX,2023-09-25,48.65357208251953,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,0
AEPGX,2023-09-26,48.029563903808594,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0
AEPGX,2023-09-27,48.124114990234375,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,0
AEPGX,2023-09-28,48.45502471923828,51.25,51.25,51.25,51.25,0
AEPGX,2023-09-29,48.4644775390625,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,0
AEPGX,2023-10-02,47.878292083740234,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,0
AEPGX,2023-10-03,47.311012268066406,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0
AEPGX,2023-10-04,47.45283126831055,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,0
AEPGX,2023-10-05,47.59465026855469,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,0
AEPGX,2023-10-06,48.23756790161133,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,0
AEPGX,2023-10-09,48.07683563232422,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0
AEPGX,2023-10-10,48.833213806152344,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
AEPGX,2023-10-11,48.99393844604492,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,0
AEPGX,2023-10-12,48.88993835449219,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0
AEPGX,2023-10-13,48.45502471923828,51.25,51.25,51.25,51.25,0
AEPGX,2023-10-16,48.700843811035156,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,0
AEPGX,2023-10-17,48.74811935424805,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,0
AEPGX,2023-10-18,47.906654357910156,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,0
AEPGX,2023-10-19,47.49065017700195,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,0
AEPGX,2023-10-20,47.169193267822266,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0
AEPGX,2023-10-23,47.20701217651367,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,0
AEPGX,2023-10-24,47.329925537109375,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,0
AEPGX,2023-10-25,46.9801025390625,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,0
AEPGX,2023-10-26,46.59246063232422,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,0
AEPGX,2023-10-27,46.516822814941406,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,0
AEPGX,2023-10-30,46.989559173583984,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0
AEPGX,2023-10-31,46.93282699584961,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0
AEPGX,2023-11-01,47.433921813964844,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,0
AEPGX,2023-11-02,48.473934173583984,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,0
AEPGX,2023-11-03,49.03175735473633,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,0
AEPGX,2023-11-06,49.06011962890625,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,0
AEPGX,2023-11-07,48.78593444824219,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,0
AEPGX,2023-11-08,48.80484390258789,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,0
AEPGX,2023-11-09,48.568477630615234,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,0
AEPGX,2023-11-10,48.8426628112793,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,0
AEPGX,2023-11-13,48.88048553466797,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0
AEPGX,2023-11-14,50.062313079833984,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,0
AEPGX,2023-11-15,50.260860443115234,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,0
AEPGX,2023-11-16,50.08122634887695,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,0
AEPGX,2023-11-17,50.5728645324707,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0
AEPGX,2023-11-20,50.988868713378906,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0
AEPGX,2023-11-21,50.799774169921875,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,0
AEPGX,2023-11-22,50.799774169921875,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,0
AEPGX,2023-11-24,50.97941207885742,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,0
AEPGX,2023-11-27,50.8281364440918,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,0
AEPGX,2023-11-28,50.85650634765625,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,0
AEPGX,2023-11-29,50.92268753051758,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,0
AEPGX,2023-11-30,50.913230895996094,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0
AEPGX,2023-12-01,51.35759735107422,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,0
AEPGX,2023-12-04,50.86595916748047,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,0
AEPGX,2023-12-05,50.62959289550781,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,0
AEPGX,2023-12-06,50.601226806640625,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
AEPGX,2023-12-07,50.78086471557617,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,0
AEPGX,2023-12-08,50.998321533203125,53.939998626708984,53.939998626708984,53.939998626708984,53.939998626708984,0
AEPGX,2023-12-11,51.17795944213867,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,0
AEPGX,2023-12-12,51.19687271118164,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,0
AEPGX,2023-12-13,51.87760543823242,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,0
AEPGX,2023-12-14,52.54813766479492,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,0
AEPGX,2023-12-15,52.411293029785156,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,0
AEPGX,2023-12-18,52.3819694519043,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,0
AEPGX,2023-12-19,52.88047409057617,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,0
AEPGX,2023-12-20,52.2451286315918,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,0
AEPGX,2023-12-21,52.84137725830078,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,0
AEPGX,2023-12-22,52.85115051269531,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,0
AEPGX,2023-12-26,53.007545471191406,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,0
AEPGX,2023-12-27,53.496273040771484,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,0
AEPGX,2023-12-28,53.48649978637695,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,0
AEPGX,2023-12-29,53.45717239379883,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,0
AEPGX,2024-01-02,52.78273010253906,54.0,54.0,54.0,54.0,0
AEPGX,2024-01-03,52.22557830810547,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,0
AEPGX,2024-01-04,52.430843353271484,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,0
AEPGX,2024-01-05,52.28422546386719,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0
AEPGX,2024-01-08,52.77295684814453,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
